Day,Date,Open,High,Low,Close,Adj Close,Volume
,2018-01-17,197.500000,199.820007,196.839996,199.820007,187.837418,3996100
,2018-01-18,199.779999,200.240005,197.660004,198.330002,186.436783,4474600
,2018-01-19,199.809998,201.330002,199.130005,201.330002,189.256866,5809600
,2018-01-22,201.600006,204.470001,201.509995,204.460007,192.199203,4857700
,2018-01-23,204.889999,206.350006,204.149994,204.899994,192.612793,3621700
,2018-01-24,205.199997,207.100006,204.550003,206.220001,193.853622,4370700
,2018-01-25,206.800003,206.830002,203.839996,205.369995,193.054596,3537700
,2018-01-26,205.600006,207.309998,204.440002,207.229996,194.803040,3778100
,2018-01-29,207.229996,207.610001,204.710007,204.919998,192.631577,3632900
,2018-01-30,201.470001,203.149994,191.570007,201.809998,189.708084,5979600
,2018-01-31,203.220001,205.080002,200.229996,200.899994,188.852631,4547300
,2018-02-01,199.339996,202.250000,198.279999,199.899994,187.912628,3553800
,2018-02-02,199.250000,199.300003,193.440002,193.970001,182.338226,6179000
,2018-02-05,190.070007,194.300003,180.380005,183.110001,172.129456,10618500
,2018-02-06,178.619995,191.960007,175.419998,191.039993,179.583923,11682700
,2018-02-07,190.729996,194.520004,189.720001,191.289993,179.818954,6016800
,2018-02-08,191.139999,191.139999,180.929993,181.220001,170.352814,7241800
,2018-02-09,183.250000,186.000000,175.789993,184.119995,173.078857,9059200
,2018-02-12,186.550003,187.009995,183.410004,184.059998,173.022507,6783700
,2018-02-13,183.229996,183.990005,180.889999,183.720001,172.702866,4273800
,2018-02-14,181.880005,185.059998,181.050003,184.690002,173.614731,6767000
,2018-02-15,186.740005,187.190002,183.259995,185.270004,174.159943,5113300
,2018-02-16,185.059998,187.990005,184.860001,186.970001,175.757980,7619200
,2018-02-20,189.899994,191.440002,186.309998,186.710007,175.513596,8922100
,2018-02-21,187.210007,187.979996,182.860001,183.059998,172.082443,7527200
,2018-02-22,183.720001,186.220001,182.910004,185.470001,174.347946,5653900
,2018-02-23,186.199997,188.410004,185.619995,188.350006,177.055222,4315400
,2018-02-26,189.169998,189.789993,187.860001,188.460007,177.158646,4648000
,2018-02-27,188.869995,189.250000,184.960007,184.979996,173.887314,4618800
,2018-02-28,184.410004,186.649994,182.270004,182.270004,171.339828,6419900
,2018-03-01,182.750000,184.399994,178.250000,179.639999,168.867508,6123900
,2018-03-02,177.720001,179.190002,176.339996,178.460007,167.758301,5671000
,2018-03-05,177.860001,182.259995,177.699997,181.740005,170.841644,5748600
,2018-03-06,182.750000,183.000000,179.509995,181.639999,170.747604,5306800
,2018-03-07,178.820007,180.000000,176.820007,178.580002,168.828476,4799200
,2018-03-08,179.440002,179.979996,176.729996,177.940002,168.223404,4750700
,2018-03-09,179.000000,182.240005,177.919998,182.160004,172.212967,4477200
,2018-03-12,182.429993,183.059998,179.550003,179.710007,169.896774,4993300
,2018-03-13,179.589996,180.949997,177.860001,178.350006,168.611053,6128100
,2018-03-14,179.100006,179.660004,175.889999,177.410004,167.722351,4531500
,2018-03-15,177.690002,179.860001,176.720001,178.070007,168.346298,3936700
,2018-03-16,178.429993,180.399994,177.970001,178.960007,169.187698,8410900
,2018-03-19,178.649994,179.320007,176.000000,177.100006,167.429276,4744500
,2018-03-20,177.639999,178.889999,177.160004,178.160004,168.431412,4148300
,2018-03-21,178.350006,180.139999,177.679993,178.020004,168.299042,3494400
,2018-03-22,177.419998,178.559998,175.080002,175.289993,165.718124,5255100
,2018-03-23,176.240005,177.059998,171.559998,171.800003,162.418701,6021300
,2018-03-26,174.110001,176.800003,173.520004,176.380005,166.748596,7323600
,2018-03-27,177.380005,178.729996,173.600006,174.679993,165.141373,4713900
,2018-03-28,175.240005,177.529999,173.919998,174.759995,165.217041,4318600
,2018-03-29,175.699997,178.639999,175.500000,178.240005,168.507019,4423500
,2018-04-02,177.149994,177.690002,170.419998,172.899994,163.458633,7229300
,2018-04-03,172.779999,174.940002,172.429993,173.759995,164.271667,5283300
,2018-04-04,170.800003,177.839996,170.419998,177.440002,167.750702,4757300
,2018-04-05,178.000000,180.039993,177.309998,179.130005,169.348434,3799900
,2018-04-06,177.979996,178.520004,173.350006,174.449997,164.923996,5236900
,2018-04-09,175.059998,175.350006,172.369995,172.509995,163.089905,5079800
,2018-04-10,174.029999,174.190002,172.240005,173.490005,164.016434,4783000
,2018-04-11,172.000000,175.059998,171.800003,172.860001,163.420822,4228400
,2018-04-12,173.309998,174.240005,172.899994,173.360001,163.893524,3396700
,2018-04-13,174.490005,175.509995,172.229996,172.800003,163.364075,4311200
,2018-04-16,174.229996,175.600006,173.320007,174.429993,164.905060,3534200
,2018-04-17,175.759995,176.240005,174.100006,174.910004,165.358856,3106500
,2018-04-18,175.000000,180.250000,174.990005,179.850006,170.029129,5858900
,2018-04-19,179.500000,179.699997,175.770004,177.080002,167.410400,5407300
,2018-04-20,177.850006,178.889999,176.320007,177.009995,167.344208,5008600
,2018-04-23,177.619995,178.380005,176.130005,177.660004,167.958710,2987700
,2018-04-24,179.300003,180.000000,175.050003,176.259995,166.635147,4435400
,2018-04-25,176.080002,178.070007,174.550003,177.389999,167.703445,5587300
,2018-04-26,178.460007,185.929993,178.080002,185.720001,175.578568,8782500
,2018-04-27,185.490005,187.039993,183.869995,186.460007,176.278183,4382400
,2018-04-30,186.990005,187.800003,184.800003,184.800003,174.708817,4173200
,2018-05-01,184.729996,184.729996,181.399994,184.630005,174.548111,3423900
,2018-05-02,184.490005,187.119995,183.750000,185.910004,175.758194,3866500
,2018-05-03,184.869995,184.899994,181.199997,183.190002,173.186707,4123900
,2018-05-04,182.750000,186.350006,181.839996,185.029999,174.926239,3896200
,2018-05-07,185.399994,185.500000,182.669998,183.559998,173.536530,3582300
,2018-05-08,183.449997,185.300003,182.500000,185.039993,174.935699,4168200
,2018-05-09,185.029999,186.500000,183.570007,186.360001,176.183624,3392300
,2018-05-10,185.970001,187.970001,185.880005,187.160004,176.939926,3850100
,2018-05-11,187.630005,190.800003,187.350006,190.309998,179.917938,5355100
,2018-05-14,191.500000,191.649994,189.860001,191.080002,180.645874,7035900
,2018-05-15,189.500000,189.690002,186.100006,187.979996,177.715134,10147000
,2018-05-16,189.279999,189.279999,185.899994,186.380005,176.202530,5044800
,2018-05-17,186.250000,187.179993,184.869995,185.330002,175.209869,4227700
,2018-05-18,185.750000,188.210007,185.550003,187.419998,177.185730,4697900
,2018-05-21,188.199997,190.669998,188.000000,189.789993,179.426300,4147800
,2018-05-22,190.059998,190.779999,186.520004,186.869995,176.665771,4585600
,2018-05-23,187.100006,187.320007,184.979996,186.669998,176.476685,7387400
,2018-05-24,186.789993,187.410004,184.669998,187.149994,176.930481,3941300
,2018-05-25,186.710007,187.830002,186.050003,186.850006,176.646881,2730400
,2018-05-29,185.550003,186.830002,184.250000,185.000000,174.897873,4725500
,2018-05-30,184.830002,187.800003,184.009995,187.089996,177.864014,3976000
,2018-05-31,187.160004,187.360001,185.250000,186.550003,177.350677,4839900
,2018-06-01,187.210007,188.830002,186.520004,187.350006,178.111206,3706200
,2018-06-04,188.220001,191.539993,187.970001,191.360001,181.923462,4103300
,2018-06-05,190.440002,192.380005,189.699997,191.940002,182.474854,4231300
,2018-06-06,193.070007,193.589996,191.210007,193.589996,184.043488,4134700
,2018-06-07,193.830002,197.199997,193.830002,196.169998,186.496292,4378700
,2018-06-08,195.869995,198.500000,195.009995,198.330002,188.549744,4006200
,2018-06-11,198.910004,200.520004,198.339996,199.639999,189.795166,4243000
,2018-06-12,199.839996,201.339996,199.509995,201.309998,191.382813,4616700
,2018-06-13,201.300003,201.580002,199.660004,200.309998,190.432129,5128100
,2018-06-14,200.259995,201.000000,198.160004,199.669998,189.823669,4305900
,2018-06-15,198.949997,201.600006,198.500000,200.539993,190.650772,7820900
,2018-06-18,198.940002,200.910004,198.110001,200.690002,190.793365,3396300
,2018-06-19,198.210007,199.899994,198.100006,199.210007,189.386368,5501100
,2018-06-20,200.000000,200.130005,198.119995,199.080002,189.262772,3389600
,2018-06-21,199.210007,200.940002,198.610001,200.309998,190.432129,4695100
,2018-06-22,200.789993,201.199997,197.169998,197.410004,187.675110,6785800
,2018-06-25,197.410004,197.839996,195.059998,196.380005,186.695938,5127200
,2018-06-26,196.580002,197.330002,195.600006,196.360001,186.676880,3270600
,2018-06-27,196.660004,197.990005,195.009995,195.020004,185.403015,3771700
,2018-06-28,195.000000,196.009995,193.509995,195.210007,185.583618,2994000
,2018-06-29,195.860001,198.830002,194.990005,195.100006,185.479065,4106600
,2018-07-02,193.820007,194.179993,192.119995,194.020004,184.452301,3822800
,2018-07-03,194.440002,195.710007,193.410004,193.619995,184.072021,1608400
,2018-07-05,194.490005,194.740005,193.130005,194.410004,184.823059,3040600
,2018-07-06,194.580002,195.350006,192.949997,194.479996,184.889572,2552400
,2018-07-09,195.699997,196.710007,195.029999,196.080002,186.410721,2575100
,2018-07-10,196.559998,197.759995,196.380005,197.610001,187.865265,2842400
,2018-07-11,197.220001,197.759995,195.949997,196.949997,187.237823,3309300
,2018-07-12,198.199997,198.479996,197.000000,197.949997,188.188507,2709200
,2018-07-13,198.460007,199.929993,198.460007,198.690002,188.891998,2308100
,2018-07-16,199.139999,199.220001,197.889999,198.880005,189.072632,2530500
,2018-07-17,198.630005,201.429993,198.630005,201.100006,191.183151,4662800
,2018-07-18,201.020004,201.919998,200.190002,200.970001,191.059570,3787800
,2018-07-19,200.889999,203.229996,200.550003,202.630005,192.637711,3691100
,2018-07-20,202.080002,203.759995,201.820007,202.449997,192.466568,3564100
,2018-07-23,202.460007,203.389999,201.899994,202.229996,192.257431,2264300
,2018-07-24,203.529999,204.250000,201.350006,201.990005,192.029297,5058100
,2018-07-25,201.399994,202.289993,199.070007,201.000000,191.088089,4382700
,2018-07-26,201.529999,202.119995,198.910004,199.399994,189.566971,4280000
,2018-07-27,200.210007,200.490005,196.679993,197.139999,187.418442,3871200
,2018-07-30,196.529999,197.570007,196.399994,197.279999,187.551544,2331100
,2018-07-31,197.690002,198.029999,196.869995,197.520004,187.779724,2795900
,2018-08-01,196.860001,197.740005,195.600006,196.300003,186.619858,3086800
,2018-08-02,195.100006,195.839996,193.550003,195.660004,186.011414,3543500
,2018-08-03,196.029999,196.399994,195.250000,195.639999,185.992401,2309000
,2018-08-06,195.619995,196.059998,195.110001,195.690002,186.039932,2515700
,2018-08-07,196.350006,197.199997,195.639999,197.050003,187.332870,3052500
,2018-08-08,197.440002,198.910004,197.300003,198.020004,188.255051,2176700
,2018-08-09,199.000000,199.740005,198.039993,198.080002,188.312073,2466000
,2018-08-10,197.339996,197.929993,195.639999,196.300003,186.619858,2873000
,2018-08-13,196.300003,197.589996,194.000000,194.139999,184.566376,5294400
,2018-08-14,195.169998,195.979996,191.270004,193.100006,183.577682,11488000
,2018-08-15,191.750000,194.179993,191.089996,193.990005,184.423782,6049300
,2018-08-16,194.020004,196.089996,193.720001,195.389999,185.754730,5690100
,2018-08-17,195.600006,195.979996,194.820007,195.559998,185.916367,3885800
,2018-08-20,195.839996,198.440002,195.399994,197.929993,188.169449,2956700
,2018-08-21,198.830002,200.740005,198.410004,200.229996,190.356049,4124600
,2018-08-22,200.800003,203.550003,198.649994,198.970001,189.158173,5007000
,2018-08-23,199.389999,201.410004,199.139999,200.160004,190.289505,3595000
,2018-08-24,200.350006,202.500000,200.000000,201.300003,191.373306,3054300
,2018-08-27,202.830002,202.949997,201.190002,201.979996,192.019745,2521300
,2018-08-28,202.300003,202.419998,200.630005,201.970001,192.010254,3516300
,2018-08-29,201.110001,201.990005,200.710007,201.679993,192.717377,2488000
,2018-08-30,201.000000,201.440002,199.100006,199.259995,190.404892,2825400
,2018-08-31,199.380005,200.910004,199.289993,200.770004,191.847809,4023300
,2018-09-04,200.690002,205.919998,200.500000,205.080002,195.966293,4612800
,2018-09-05,204.830002,206.669998,203.149994,204.149994,195.077591,3667100
,2018-09-06,204.589996,207.089996,203.800003,205.889999,196.740280,3490400
,2018-09-07,205.449997,207.229996,205.429993,206.229996,197.065186,3672700
,2018-09-10,208.130005,211.619995,208.130005,210.690002,201.326965,5586600
,2018-09-11,213.000000,214.660004,211.500000,213.850006,204.346542,5969500
,2018-09-12,214.029999,215.429993,210.910004,211.979996,202.559631,5660100
,2018-09-13,211.440002,211.440002,208.699997,209.449997,200.142059,4701100
,2018-09-14,210.190002,210.529999,207.550003,209.070007,199.778976,3622400
,2018-09-17,209.080002,210.039993,208.259995,208.399994,199.138718,3074700
,2018-09-18,208.630005,211.729996,208.160004,211.020004,201.642288,4338500
,2018-09-19,212.000000,212.669998,210.660004,211.679993,202.272964,2579100
,2018-09-20,211.660004,212.610001,211.009995,211.059998,201.680511,4020800
,2018-09-21,211.300003,212.660004,210.509995,212.389999,202.951401,9749200
,2018-09-24,211.520004,211.839996,207.960007,207.990005,198.746948,4623700
,2018-09-25,208.839996,209.300003,206.800003,207.460007,198.240509,4443300
,2018-09-26,208.580002,209.139999,207.229996,207.520004,198.297852,2965800
,2018-09-27,207.500000,207.830002,205.669998,206.839996,197.648041,3218800
,2018-09-28,206.440002,208.850006,206.350006,207.149994,197.944275,3966100
,2018-10-01,208.520004,209.789993,207.369995,207.600006,198.374298,3670500
,2018-10-02,207.490005,208.039993,204.669998,204.750000,195.650940,4428000
,2018-10-03,206.160004,206.460007,203.649994,203.740005,194.685837,4162500
,2018-10-04,203.649994,203.759995,198.270004,198.850006,190.013138,5996200
,2018-10-05,199.070007,199.699997,194.570007,196.380005,187.652908,5016600
,2018-10-08,196.240005,198.660004,195.059998,198.410004,189.592697,3731800
,2018-10-09,197.949997,199.179993,195.580002,195.750000,187.050903,4466800
,2018-10-10,199.110001,199.240005,193.350006,193.699997,185.091980,6157900
,2018-10-11,193.710007,196.669998,188.470001,189.740005,181.307983,5831400
,2018-10-12,192.750000,193.589996,190.160004,192.470001,183.916672,5450200
,2018-10-15,192.360001,193.289993,190.699997,191.169998,182.674438,3642800
,2018-10-16,191.830002,194.080002,190.610001,193.580002,184.977341,4057400
,2018-10-17,189.639999,190.669998,183.979996,185.169998,176.941071,8985700
,2018-10-18,184.259995,185.399994,179.529999,180.440002,172.421280,9262000
,2018-10-19,180.339996,180.990005,178.570007,179.850006,171.857513,7004300
,2018-10-22,180.820007,181.399994,177.559998,178.750000,170.806381,4866700
,2018-10-23,175.770004,179.490005,175.440002,178.529999,170.596130,7004900
,2018-10-24,178.580002,182.369995,176.309998,176.970001,169.105469,6791700
,2018-10-25,177.520004,180.500000,176.830002,179.070007,171.112183,5228000
,2018-10-26,176.880005,177.339996,170.910004,172.229996,164.576126,9472200
,2018-10-29,173.740005,175.990005,170.949997,173.199997,165.503006,5918400
,2018-10-30,173.160004,176.429993,172.639999,176.240005,168.407928,5657100
,2018-10-31,177.979996,178.850006,175.589996,175.880005,168.063934,6339500
,2018-11-01,176.839996,180.860001,175.899994,180.460007,172.440384,5225300
,2018-11-02,182.470001,183.009995,177.389999,179.929993,171.933914,4730600
,2018-11-05,181.020004,182.410004,179.300003,182.190002,174.093475,3885300
,2018-11-06,181.929993,182.649994,180.050003,182.009995,173.921509,3338800
,2018-11-07,183.789993,187.679993,182.059998,187.229996,178.909531,4673400
,2018-11-08,187.130005,188.690002,185.720001,188.000000,179.645294,4054000
,2018-11-09,188.320007,188.479996,184.960007,185.990005,177.724625,4761100
,2018-11-12,185.229996,186.949997,179.020004,179.429993,171.456131,7590400
,2018-11-13,177.300003,181.619995,172.850006,179.000000,171.045288,14274000
,2018-11-14,182.610001,182.899994,179.149994,179.899994,171.905273,7561100
,2018-11-15,179.009995,179.669998,173.610001,177.360001,169.478134,8663100
,2018-11-16,173.990005,177.610001,173.509995,177.020004,169.153244,6834900
,2018-11-19,176.710007,178.880005,172.300003,173.589996,165.875687,6203400
,2018-11-20,169.250000,172.000000,167.000000,169.050003,161.537430,8661000
