Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,130.990005,132.380005,125.180000,131.169998,130.444458,15926100
2018-12-28,132.000000,137.389999,130.309998,133.649994,132.910767,15718200
2018-12-31,135.399994,136.710007,132.259995,133.500000,132.761597,11628500
2019-01-02,130.639999,138.479996,130.050003,136.220001,135.466537,12718800
2019-01-03,133.789993,135.160004,127.690002,127.989998,127.282051,17638800
2019-01-04,130.940002,137.729996,129.699997,136.190002,135.436707,14640500
2019-01-07,138.500000,144.889999,136.429993,143.399994,142.606812,17729000
2019-01-08,146.690002,146.779999,136.899994,139.830002,139.056580,19650400
2019-01-09,141.899994,144.490005,139.860001,142.580002,141.791367,15431500
2019-01-10,141.800003,145.580002,139.360001,145.229996,144.426727,13078900
2019-01-11,144.330002,149.750000,143.210007,148.830002,148.006775,21869100
2019-01-14,146.720001,151.460007,145.770004,150.440002,149.607864,18254200
2019-01-15,151.759995,153.350006,149.130005,149.869995,149.041031,15425300
2019-01-16,150.970001,152.300003,148.619995,148.839996,148.016754,11752600
2019-01-17,147.509995,153.330002,146.410004,151.720001,150.880829,12335900
2019-01-18,153.729996,157.979996,151.649994,156.929993,156.061981,16283400
2019-01-22,155.710007,156.179993,147.550003,148.770004,147.947128,16538800
2019-01-23,151.000000,154.580002,148.029999,149.289993,148.464218,14775500
2019-01-24,152.699997,158.550003,152.509995,157.839996,156.966934,17724300
2019-01-25,155.440002,160.880005,151.300003,160.149994,159.264160,28864300
2019-01-28,136.550003,141.639999,131.000000,138.009995,137.246658,62788200
2019-01-29,136.149994,138.100006,131.009995,131.600006,130.872116,28848300
2019-01-30,134.669998,137.970001,131.460007,137.389999,136.630081,24355700
2019-01-31,137.259995,145.190002,136.380005,143.750000,142.954880,21071300
2019-02-01,144.500000,146.789993,142.580002,144.729996,143.929459,15626200
2019-02-04,145.369995,150.679993,144.479996,149.179993,148.354843,13214800
2019-02-05,149.660004,151.429993,148.300003,149.949997,149.120590,13560600
2019-02-06,151.289993,155.600006,151.070007,153.000000,152.153717,17561600
2019-02-07,151.130005,151.220001,145.690002,147.419998,146.604599,15928000
2019-02-08,144.710007,148.600006,144.130005,148.169998,147.350449,11540100
2019-02-11,146.389999,148.580002,144.500000,146.449997,145.639954,12379500
2019-02-12,148.000000,151.800003,147.419998,151.169998,150.333832,14776500
2019-02-13,152.360001,155.830002,151.809998,152.880005,152.034409,15134300
2019-02-14,152.839996,155.669998,151.100006,154.529999,153.675262,20681600
2019-02-15,162.949997,163.869995,156.419998,157.339996,156.469742,37918700
2019-02-19,156.910004,159.889999,156.139999,156.639999,155.773605,13797300
2019-02-20,157.820007,161.259995,157.369995,158.550003,157.673019,13524700
2019-02-21,159.059998,160.050003,155.179993,155.770004,154.908417,11213700
2019-02-22,157.860001,159.949997,157.309998,159.190002,158.309509,10043500
2019-02-25,162.559998,165.279999,158.339996,158.690002,157.812271,16400500
2019-02-26,158.500000,160.759995,155.750000,157.100006,156.231049,12211600
2019-02-27,156.520004,157.589996,153.110001,155.410004,154.550400,12506400
2019-02-28,155.000000,155.899994,153.360001,154.259995,153.564865,8123600
2019-03-01,156.270004,158.149994,153.919998,156.449997,155.744995,8929700
2019-03-04,158.000000,158.919998,154.500000,156.779999,156.073502,10249800
2019-03-05,156.149994,158.059998,153.960007,156.520004,155.814682,9073100
2019-03-06,156.160004,156.500000,151.940002,152.050003,151.364807,10088100
2019-03-07,151.100006,151.490005,147.399994,149.259995,148.587372,11252600
2019-03-08,145.660004,151.070007,144.800003,150.639999,149.961166,10560400
2019-03-11,151.589996,162.059998,149.690002,161.139999,160.413864,21493200
2019-03-12,162.259995,164.389999,159.190002,162.520004,161.787643,14489400
2019-03-13,164.029999,169.800003,163.729996,168.619995,167.860153,19222500
2019-03-14,168.990005,169.470001,165.250000,165.559998,164.813934,12984600
2019-03-15,167.300003,171.529999,167.160004,169.809998,169.044785,16537100
2019-03-18,171.080002,173.250000,167.860001,168.949997,168.188675,12174800
2019-03-19,172.759995,177.500000,172.080002,175.710007,174.918182,21374300
2019-03-20,176.880005,179.029999,173.000000,174.399994,173.614120,17978700
2019-03-21,175.330002,185.000000,175.130005,183.940002,183.111115,20607800
2019-03-22,182.839996,184.800003,176.940002,177.500000,176.700119,18691100
2019-03-25,175.860001,178.449997,171.110001,173.779999,172.996887,13130300
2019-03-26,179.490005,181.750000,174.600006,176.869995,176.072952,17587700
2019-03-27,177.899994,179.770004,173.699997,176.500000,175.704636,11859300
2019-03-28,177.550003,179.899994,175.110001,177.250000,176.451263,12006600
2019-03-29,179.940002,180.539993,177.910004,179.559998,178.750839,11422400
2019-04-01,183.259995,183.500000,180.369995,182.279999,181.458588,12095600
2019-04-02,183.250000,184.789993,181.520004,183.000000,182.175339,11023000
2019-04-03,185.000000,191.000000,184.800003,188.619995,187.770035,19719500
2019-04-04,188.000000,189.970001,185.729996,188.259995,187.411636,11434400
2019-04-05,190.000000,191.649994,188.529999,190.949997,190.089523,12043600
2019-04-08,189.720001,192.800003,188.750000,191.789993,190.925735,10604800
2019-04-09,190.440002,190.889999,187.559998,189.259995,188.407120,10999300
2019-04-10,189.229996,193.139999,189.050003,192.100006,191.234360,11119300
2019-04-11,192.199997,193.470001,189.550003,191.539993,190.676865,9365000
2019-04-12,193.100006,193.259995,189.660004,190.009995,189.153748,11792700
2019-04-15,189.699997,189.899994,183.100006,184.699997,183.867661,11002300
2019-04-16,186.279999,188.970001,184.960007,188.210007,187.361877,9874100
2019-04-17,189.619995,190.460007,186.389999,187.289993,186.446014,8775100
2019-04-18,187.559998,188.929993,185.179993,186.300003,185.460480,9524700
2019-04-22,185.350006,189.100006,184.080002,188.470001,187.620697,6998400
2019-04-23,189.000000,191.929993,188.610001,190.669998,189.810776,8671400
2019-04-24,191.089996,192.809998,188.639999,191.169998,190.308533,7955100
2019-04-25,189.550003,190.449997,183.699997,186.910004,186.067734,12482400
2019-04-26,180.710007,180.889999,173.300003,178.089996,177.287460,21724700
2019-04-29,178.410004,180.449997,175.500000,179.330002,178.521896,9798000
2019-04-30,178.029999,182.029999,177.259995,181.000000,180.184357,9073000
2019-05-01,183.110001,184.809998,180.460007,180.470001,179.656754,8857000
2019-05-02,180.860001,184.869995,179.119995,183.190002,182.364487,9867100
2019-05-03,183.529999,183.929993,180.529999,183.009995,182.185303,8420600
2019-05-06,175.500000,180.339996,174.000000,179.850006,179.039551,10554400
2019-05-07,177.899994,177.899994,171.169998,173.110001,172.329895,13880500
2019-05-08,172.000000,177.149994,171.520004,173.919998,173.136261,10479200
2019-05-09,171.139999,171.529999,165.399994,170.190002,169.423080,16506200
2019-05-10,168.949997,171.589996,164.000000,168.820007,168.059250,14237500
2019-05-13,163.500000,164.429993,157.809998,158.449997,157.735977,16422800
2019-05-14,160.050003,163.460007,158.490005,162.039993,161.309814,13122000
2019-05-15,159.800003,161.050003,157.410004,159.580002,158.860886,12558000
2019-05-16,159.360001,161.910004,157.649994,160.190002,159.468140,19527200
2019-05-17,158.500000,163.710007,154.940002,156.529999,155.824631,25551700
2019-05-20,152.550003,154.770004,150.750000,151.750000,151.066177,14301600
2019-05-21,154.199997,155.699997,152.639999,155.059998,154.361252,9046200
2019-05-22,153.500000,154.550003,151.759995,152.199997,151.514130,8146700
2019-05-23,149.690002,149.690002,144.910004,147.320007,146.656143,14796100
2019-05-24,148.080002,149.500000,144.880005,145.149994,144.495895,8939600
2019-05-28,145.860001,147.179993,143.250000,143.330002,142.684113,10708900
2019-05-29,141.410004,142.820007,138.940002,140.339996,139.707565,13995000
2019-05-30,140.309998,141.750000,137.570007,139.110001,138.641190,9857500
2019-05-31,137.139999,139.850006,135.389999,135.460007,135.003510,9743000
2019-06-03,135.910004,137.470001,132.600006,133.779999,133.329163,11966100
2019-06-04,136.360001,143.210007,135.470001,143.000000,142.518097,16045900
2019-06-05,145.970001,146.190002,139.820007,141.279999,140.803894,12790400
2019-06-06,141.449997,144.770004,141.350006,143.779999,143.295471,10203500
2019-06-07,144.020004,146.880005,143.250000,145.500000,145.009659,8721400
2019-06-10,147.759995,151.190002,147.759995,148.429993,147.929779,10069500
2019-06-11,150.839996,152.360001,149.160004,150.750000,150.241959,9596800
2019-06-12,149.000000,149.250000,145.589996,146.199997,145.707291,8950400
2019-06-13,147.089996,149.000000,146.380005,148.259995,147.760345,7702000
2019-06-14,144.509995,145.490005,142.839996,144.639999,144.152542,9860700
2019-06-17,144.570007,146.520004,143.649994,145.029999,144.541245,6901000
2019-06-18,147.500000,155.110001,147.059998,152.880005,152.364807,14548000
2019-06-19,154.300003,154.759995,152.070007,153.119995,152.603989,8291100
2019-06-20,156.770004,157.330002,153.520004,154.100006,153.580673,8754200
2019-06-21,153.500000,155.479996,151.500000,151.759995,151.248566,10860700
2019-06-24,152.619995,153.850006,150.720001,152.660004,152.145523,7073700
2019-06-25,152.860001,155.880005,151.369995,151.479996,150.969498,7796700
2019-06-26,156.610001,161.720001,156.089996,159.259995,158.723282,14601800
2019-06-27,162.710007,164.000000,161.259995,163.229996,162.679916,11136000
2019-06-28,165.000000,165.369995,162.350006,164.229996,163.676529,9941700
2019-07-01,172.570007,173.949997,164.660004,166.169998,165.610001,17788300
2019-07-02,165.500000,166.350006,161.699997,162.229996,161.683273,10005700
2019-07-03,163.169998,163.399994,160.339996,162.750000,162.201538,6165900
2019-07-05,160.399994,160.580002,157.679993,160.229996,159.690033,9913800
2019-07-08,157.830002,158.589996,156.000000,157.210007,156.680222,8244700
2019-07-09,155.509995,158.440002,155.000000,157.309998,156.779892,8571500
2019-07-10,159.059998,162.369995,158.500000,160.059998,159.520599,11301900
2019-07-11,163.000000,167.919998,161.500000,166.279999,165.719620,17064000
2019-07-12,167.399994,170.470001,167.399994,167.610001,167.045166,12659800
2019-07-15,168.460007,169.110001,166.130005,167.270004,166.706299,7246000
2019-07-16,166.669998,168.169998,164.839996,167.080002,166.516922,8536100
2019-07-17,167.149994,169.990005,165.970001,169.710007,169.138077,8705100
2019-07-18,170.130005,172.710007,167.850006,170.179993,169.606491,11079500
2019-07-19,171.720001,171.979996,168.199997,168.440002,167.872360,8622400
2019-07-22,169.300003,171.839996,169.000000,171.320007,170.742645,7898500
2019-07-23,172.899994,175.740005,172.270004,175.660004,175.068008,10704400
2019-07-24,177.399994,178.889999,174.339996,178.660004,178.057922,9155900
2019-07-25,176.990005,177.500000,172.440002,173.380005,172.795700,9817500
2019-07-26,174.470001,176.949997,174.470001,175.070007,174.480026,6854000
2019-07-29,174.779999,175.470001,171.270004,174.820007,174.230881,6204000
2019-07-30,172.949997,175.940002,172.369995,175.449997,174.858734,4944300
2019-07-31,174.179993,174.220001,167.020004,168.720001,168.151382,8985400
2019-08-01,169.139999,172.779999,162.820007,164.919998,164.364227,10530300
2019-08-02,161.190002,163.979996,159.279999,161.190002,160.646805,10708700
2019-08-05,153.800003,153.850006,148.899994,150.789993,150.281815,14728900
2019-08-06,153.800003,155.630005,150.429993,152.350006,151.836594,9031800
2019-08-07,149.899994,154.369995,149.199997,153.889999,153.371399,9314000
2019-08-08,156.210007,158.309998,153.899994,158.259995,157.726639,7732500
2019-08-09,156.610001,156.750000,152.149994,154.179993,153.660400,8545400
2019-08-12,152.080002,154.179993,150.570007,151.449997,150.939621,6980000
2019-08-13,151.389999,157.899994,149.820007,156.050003,155.524109,8798900
2019-08-14,152.500000,152.949997,148.309998,150.070007,149.564270,10497000
2019-08-15,150.830002,151.630005,147.389999,148.770004,148.268631,11930000
2019-08-16,159.350006,161.539993,156.880005,159.559998,159.022293,25199000
2019-08-19,164.119995,171.419998,163.470001,170.779999,170.204468,20377800
2019-08-20,170.559998,170.580002,167.020004,167.869995,167.304260,11579700
2019-08-21,170.529999,173.449997,169.660004,171.229996,170.652954,10681100
2019-08-22,171.619995,173.330002,169.899994,171.479996,170.902100,7587200
2019-08-23,168.399994,170.589996,161.639999,162.440002,161.892593,14201400
2019-08-26,165.610001,166.580002,163.910004,165.449997,164.892410,7955200
2019-08-27,166.990005,167.100006,160.619995,161.800003,161.254745,7274200
2019-08-28,160.580002,163.339996,159.000000,161.220001,160.835739,6390300
2019-08-29,164.899994,168.300003,164.759995,167.000000,166.601959,8949400
2019-08-30,168.860001,170.860001,166.779999,167.509995,167.110748,7265400
2019-09-03,164.580002,165.910004,163.250000,164.169998,163.778687,7403500
2019-09-04,166.610001,169.059998,166.610001,168.759995,168.357742,5693200
2019-09-05,172.869995,179.990005,172.800003,179.740005,179.311600,17391900
2019-09-06,178.800003,181.089996,177.119995,178.649994,178.224182,9424400
2019-09-09,179.899994,183.979996,179.839996,180.500000,180.069794,10438100
2019-09-10,179.179993,184.250000,178.789993,183.179993,182.743393,8820300
2019-09-11,183.770004,186.270004,182.600006,184.330002,183.890671,9037800
2019-09-12,186.199997,188.399994,183.949997,184.270004,183.830811,8196000
2019-09-13,181.589996,183.080002,180.179993,181.940002,181.506363,8114800
2019-09-16,178.919998,181.600006,178.500000,180.210007,179.780472,5795800
2019-09-17,180.479996,181.240005,178.610001,181.070007,180.638443,5576200
2019-09-18,180.789993,181.419998,176.500000,179.979996,179.551010,6453800
2019-09-19,180.220001,180.960007,176.509995,176.940002,176.518250,6136900
2019-09-20,176.899994,177.850006,172.279999,172.690002,172.278412,8756100
2019-09-23,172.699997,176.669998,172.550003,174.839996,174.423279,6242800
2019-09-24,176.100006,177.289993,171.100006,172.529999,172.118790,7931700
2019-09-25,172.509995,179.020004,170.710007,178.229996,177.805191,7710800
2019-09-26,177.839996,178.190002,175.289993,177.339996,176.917313,5864100
2019-09-27,175.660004,177.699997,169.320007,171.759995,171.350616,9051400
2019-09-30,172.800003,174.479996,171.539993,174.070007,173.655121,4654600
2019-10-01,175.000000,181.000000,173.809998,174.000000,173.585266,9150200
2019-10-02,173.119995,173.600006,170.130005,173.039993,172.627563,7334300
2019-10-03,173.220001,181.559998,172.000000,181.309998,180.877853,11264700
2019-10-04,181.399994,183.149994,178.779999,181.970001,181.536285,6638100
2019-10-07,184.580002,188.339996,184.229996,184.330002,183.890671,12024600
2019-10-08,180.639999,180.639999,176.500000,177.229996,176.807571,11110900
2019-10-09,180.320007,182.699997,179.160004,180.710007,180.279297,7310300
2019-10-10,180.619995,185.080002,180.410004,183.029999,182.593750,7728100
2019-10-11,186.410004,189.339996,185.649994,185.990005,185.546707,11160100
2019-10-14,185.639999,187.369995,184.389999,186.529999,186.085403,5001000
2019-10-15,190.160004,199.289993,189.600006,196.369995,195.901947,16603100
2019-10-16,195.000000,199.220001,193.750000,194.210007,193.747131,10723600
2019-10-17,196.000000,197.809998,192.100006,194.289993,193.826889,6585900
2019-10-18,194.309998,195.619995,187.500000,190.490005,190.035980,7686000
2019-10-21,192.960007,196.550003,192.199997,196.009995,195.542816,6546700
2019-10-22,198.300003,202.529999,195.300003,195.610001,195.143784,8218000
2019-10-23,192.309998,195.660004,191.029999,195.089996,194.625000,6997900
2019-10-24,196.750000,198.210007,195.380005,196.860001,196.390808,5800500
2019-10-25,200.100006,205.380005,199.789993,204.539993,204.052475,10577300
2019-10-28,206.300003,208.899994,205.119995,206.789993,206.297119,8269800
2019-10-29,206.229996,206.490005,202.139999,202.919998,202.436356,5280900
2019-10-30,204.000000,204.229996,200.259995,203.000000,202.516159,5149000
2019-10-31,202.160004,203.000000,197.809998,201.020004,200.540878,5243300
2019-11-01,199.600006,203.889999,198.589996,202.589996,202.107147,7091000
