Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
734287,2011-05-30,12483.80957,-29.0,-29.2,-27.83,-28.63,-29.84,-30.31,-32.46
734288,2011-05-31,12574.290039,-29.0,-29.0,-27.93,-28.62,-29.8,-30.26,-32.4
734289,2011-06-01,12569.490234,-29.0,-29.0,-28.03,-28.6,-29.78,-30.22,-32.34
734290,2011-06-02,12306.709961,-31.0,-29.4,-28.2,-28.62,-29.78,-30.21,-32.3
734291,2011-06-03,12247.870117,-32.0,-30.0,-28.37,-28.65,-29.79,-30.2,-32.26
734292,2011-06-04,12247.870117,-32.0,-30.6,-28.53,-28.68,-29.8,-30.19,-32.22
734293,2011-06-05,12247.870117,-32.0,-31.2,-28.7,-28.72,-29.8,-30.18,-32.18
734294,2011-06-06,12151.490234,-32.0,-31.8,-28.87,-28.75,-29.8,-30.18,-32.14
734295,2011-06-07,12178.889648,-32.0,-32.0,-29.03,-28.78,-29.81,-30.18,-32.11
734296,2011-06-08,12098.360352,-33.0,-32.2,-29.23,-28.83,-29.82,-30.18,-32.07
734297,2011-06-09,12183.120117,-32.0,-32.2,-29.4,-28.87,-29.81,-30.19,-32.03
734298,2011-06-10,12124.849609,-33.0,-32.4,-29.6,-28.92,-29.81,-30.2,-32.0
734299,2011-06-11,12124.849609,-33.0,-32.6,-29.8,-28.97,-29.81,-30.22,-31.97
734300,2011-06-12,12124.849609,-33.0,-32.8,-30.0,-29.0,-29.81,-30.23,-31.94
734301,2011-06-13,12011.660156,-34.0,-33.0,-30.23,-29.05,-29.81,-30.26,-31.92
734302,2011-06-14,12120.799805,-33.0,-33.2,-30.43,-29.1,-29.79,-30.28,-31.89
734303,2011-06-15,12075.200195,-33.0,-33.2,-30.6,-29.15,-29.77,-30.29,-31.87
734304,2011-06-16,11990.019531,-34.0,-33.4,-30.77,-29.22,-29.77,-30.32,-31.84
734305,2011-06-17,12072.889648,-33.0,-33.4,-30.9,-29.25,-29.76,-30.33,-31.82
734306,2011-06-18,12072.889648,-33.0,-33.2,-31.07,-29.28,-29.74,-30.36,-31.79
734307,2011-06-19,12072.889648,-33.0,-33.2,-31.23,-29.33,-29.74,-30.38,-31.76
734308,2011-06-20,12099.870117,-33.0,-33.2,-31.4,-29.4,-29.74,-30.41,-31.73
734309,2011-06-21,12217.330078,-32.0,-32.8,-31.53,-29.45,-29.73,-30.42,-31.71
734310,2011-06-22,12207.990234,-32.0,-32.6,-31.63,-29.5,-29.73,-30.44,-31.68
734311,2011-06-23,12108.730469,-33.0,-32.6,-31.73,-29.57,-29.76,-30.45,-31.66
734312,2011-06-24,12057.19043,-33.0,-32.6,-31.83,-29.63,-29.78,-30.45,-31.63
734313,2011-06-25,12057.19043,-33.0,-32.6,-31.93,-29.72,-29.8,-30.46,-31.61
734314,2011-06-26,12057.19043,-33.0,-32.8,-32.07,-29.82,-29.82,-30.47,-31.59
734315,2011-06-27,12098.80957,-33.0,-33.0,-32.2,-29.92,-29.84,-30.48,-31.57
734316,2011-06-28,12190.429688,-32.0,-32.8,-32.3,-30.02,-29.87,-30.48,-31.54
734317,2011-06-29,12284.389648,-31.0,-32.4,-32.37,-30.1,-29.88,-30.48,-31.51
734318,2011-06-30,12427.089844,-30.0,-31.8,-32.4,-30.17,-29.88,-30.45,-31.47
734319,2011-07-01,12596.129883,-28.0,-30.8,-32.37,-30.2,-29.86,-30.42,-31.42
734320,2011-07-02,12596.129883,-28.0,-29.8,-32.27,-30.23,-29.83,-30.4,-31.37
734321,2011-07-03,12596.129883,-28.0,-29.0,-32.13,-30.25,-29.81,-30.38,-31.33
734322,2011-07-04,12596.129883,-28.0,-28.4,-32.0,-30.27,-29.79,-30.35,-31.28
734323,2011-07-05,12601.799805,-28.0,-28.0,-31.87,-30.28,-29.77,-30.32,-31.24
734324,2011-07-06,12643.240234,-28.0,-28.0,-31.73,-30.3,-29.74,-30.28,-31.19
734325,2011-07-07,12753.889648,-27.0,-27.8,-31.57,-30.3,-29.71,-30.25,-31.14
734326,2011-07-08,12717.900391,-27.0,-27.6,-31.37,-30.3,-29.68,-30.21,-31.09
734327,2011-07-09,12717.900391,-27.0,-27.4,-31.2,-30.3,-29.64,-30.16,-31.04
734328,2011-07-10,12717.900391,-27.0,-27.2,-31.0,-30.3,-29.61,-30.11,-30.99
734329,2011-07-11,12655.839844,-28.0,-27.2,-30.83,-30.32,-29.59,-30.07,-30.94
734330,2011-07-12,12570.580078,-29.0,-27.6,-30.7,-30.35,-29.57,-30.03,-30.91
734331,2011-07-13,12611.040039,-28.0,-27.8,-30.5,-30.37,-29.53,-29.98,-30.86
734332,2011-07-14,12581.980469,-29.0,-28.2,-30.37,-30.4,-29.52,-29.93,-30.82
734333,2011-07-15,12504.820313,-29.0,-28.6,-30.23,-30.42,-29.51,-29.88,-30.78
734334,2011-07-16,12504.820313,-29.0,-28.8,-30.07,-30.42,-29.5,-29.84,-30.74
734335,2011-07-17,12504.820313,-29.0,-28.8,-29.93,-30.42,-29.48,-29.8,-30.71
734336,2011-07-18,12475.259766,-30.0,-29.2,-29.83,-30.45,-29.47,-29.77,-30.68
734337,2011-07-19,12607.55957,-28.0,-29.0,-29.67,-30.45,-29.44,-29.72,-30.64
734338,2011-07-20,12603.509766,-28.0,-28.8,-29.5,-30.45,-29.43,-29.68,-30.61
734339,2011-07-21,12751.429688,-27.0,-28.4,-29.33,-30.43,-29.41,-29.63,-30.56
734340,2011-07-22,12740.870117,-27.0,-28.0,-29.17,-30.4,-29.39,-29.59,-30.52
734341,2011-07-23,12740.870117,-27.0,-27.4,-28.97,-30.35,-29.37,-29.56,-30.48
734342,2011-07-24,12740.870117,-27.0,-27.2,-28.77,-30.3,-29.34,-29.52,-30.44
734343,2011-07-25,12679.950195,-28.0,-27.2,-28.6,-30.27,-29.34,-29.5,-30.41
734344,2011-07-26,12593.400391,-29.0,-27.6,-28.47,-30.27,-29.37,-29.48,-30.38
734345,2011-07-27,12498.650391,-29.0,-28.0,-28.33,-30.27,-29.39,-29.47,-30.35
734346,2011-07-28,12384.900391,-30.0,-28.6,-28.27,-30.28,-29.43,-29.47,-30.33
734347,2011-07-29,12243.070313,-32.0,-29.6,-28.3,-30.33,-29.5,-29.48,-30.32
734348,2011-07-30,12243.070313,-32.0,-30.4,-28.37,-30.38,-29.57,-29.5,-30.3
734349,2011-07-31,12243.070313,-32.0,-31.0,-28.5,-30.43,-29.63,-29.52,-30.29
734350,2011-08-01,12282.419922,-31.0,-31.4,-28.6,-30.43,-29.69,-29.52,-30.28
734351,2011-08-02,12130.299805,-33.0,-32.0,-28.77,-30.45,-29.76,-29.55,-30.28
734352,2011-08-03,11904.910156,-35.0,-32.6,-29.0,-30.5,-29.84,-29.59,-30.29
734353,2011-08-04,11893.94043,-35.0,-33.2,-29.23,-30.55,-29.93,-29.63,-30.31
734354,2011-08-05,11555.410156,-38.0,-34.4,-29.57,-30.65,-30.06,-29.7,-30.33
734355,2011-08-06,11555.410156,-38.0,-35.8,-29.93,-30.75,-30.18,-29.77,-30.37
734356,2011-08-07,11555.410156,-38.0,-36.8,-30.3,-30.83,-30.3,-29.83,-30.4
734357,2011-08-08,11434.089844,-39.0,-37.6,-30.7,-30.95,-30.43,-29.91,-30.44
734358,2011-08-09,11244.009766,-40.0,-38.6,-31.13,-31.07,-30.58,-29.99,-30.49
734359,2011-08-10,11228.0,-40.0,-39.0,-31.53,-31.18,-30.72,-30.08,-30.54
734360,2011-08-11,11278.900391,-40.0,-39.4,-31.9,-31.3,-30.87,-30.15,-30.59
734361,2011-08-12,11346.669922,-39.0,-39.6,-32.27,-31.38,-31.0,-30.22,-30.63
734362,2011-08-13,11346.669922,-39.0,-39.6,-32.6,-31.48,-31.13,-30.29,-30.68
734363,2011-08-14,11346.669922,-39.0,-39.4,-32.93,-31.58,-31.26,-30.37,-30.72
734364,2011-08-15,11484.599609,-38.0,-39.0,-33.23,-31.65,-31.36,-30.43,-30.76
734365,2011-08-16,11488.009766,-38.0,-38.6,-33.53,-31.73,-31.46,-30.49,-30.8
734366,2011-08-17,11529.669922,-38.0,-38.4,-33.8,-31.82,-31.57,-30.55,-30.84
734367,2011-08-18,11406.5,-39.0,-38.4,-34.17,-31.92,-31.69,-30.62,-30.89
734368,2011-08-19,11086.400391,-42.0,-39.0,-34.63,-32.07,-31.84,-30.73,-30.96
734369,2011-08-20,11086.400391,-42.0,-39.8,-35.13,-32.23,-32.0,-30.84,-31.03
734370,2011-08-21,11086.400391,-42.0,-40.6,-35.63,-32.4,-32.14,-30.95,-31.09
734371,2011-08-22,11020.549805,-42.0,-41.4,-36.13,-32.55,-32.28,-31.06,-31.15
734372,2011-08-23,11176.839844,-41.0,-41.8,-36.6,-32.68,-32.4,-31.16,-31.19
734373,2011-08-24,11331.570313,-40.0,-41.4,-37.0,-32.8,-32.51,-31.26,-31.24
734374,2011-08-25,11406.389648,-39.0,-40.8,-37.33,-32.9,-32.62,-31.36,-31.28
734375,2011-08-26,11326.429688,-40.0,-40.4,-37.7,-33.02,-32.74,-31.47,-31.32
734376,2011-08-27,11326.429688,-40.0,-40.0,-38.03,-33.15,-32.87,-31.58,-31.37
734377,2011-08-28,11326.429688,-40.0,-39.8,-38.3,-33.3,-32.99,-31.7,-31.42
734378,2011-08-29,11541.780273,-38.0,-39.4,-38.5,-33.43,-33.09,-31.8,-31.44
734379,2011-08-30,11630.070313,-37.0,-39.0,-38.67,-33.58,-33.18,-31.89,-31.48
734380,2011-08-31,11712.599609,-36.0,-38.2,-38.83,-33.72,-33.23,-31.98,-31.51
734381,2011-09-01,11716.839844,-36.0,-37.4,-38.93,-33.85,-33.28,-32.05,-31.53
734382,2011-09-02,11492.139648,-38.0,-37.0,-39.03,-34.02,-33.34,-32.14,-31.57
734383,2011-09-03,11492.139648,-38.0,-37.0,-39.13,-34.18,-33.41,-32.23,-31.61
734384,2011-09-04,11492.139648,-38.0,-37.2,-39.13,-34.35,-33.48,-32.33,-31.64
734385,2011-09-05,11492.139648,-38.0,-37.6,-39.13,-34.53,-33.54,-32.42,-31.68
734386,2011-09-06,11237.459961,-40.0,-38.4,-39.2,-34.75,-33.62,-32.52,-31.72
734387,2011-09-07,11414.860352,-39.0,-38.6,-39.2,-34.95,-33.7,-32.62,-31.76
734388,2011-09-08,11477.299805,-38.0,-38.6,-39.13,-35.13,-33.76,-32.72,-31.78
734389,2011-09-09,11294.830078,-40.0,-39.0,-39.13,-35.33,-33.83,-32.83,-31.82
734390,2011-09-10,11294.830078,-40.0,-39.4,-39.13,-35.52,-33.91,-32.93,-31.86
734391,2011-09-11,11294.830078,-40.0,-39.4,-39.17,-35.72,-33.98,-33.04,-31.89
734392,2011-09-12,11062.030273,-42.0,-40.0,-39.27,-35.93,-34.08,-33.17,-31.93
734393,2011-09-13,11140.849609,-41.0,-40.6,-39.33,-36.13,-34.17,-33.28,-31.97
734394,2011-09-14,11386.780273,-39.0,-40.4,-39.37,-36.3,-34.22,-33.36,-31.99
734395,2011-09-15,11433.400391,-39.0,-40.2,-39.4,-36.47,-34.29,-33.44,-32.02
734396,2011-09-16,11532.469727,-38.0,-39.8,-39.4,-36.6,-34.34,-33.52,-32.04
734397,2011-09-17,11532.469727,-38.0,-39.0,-39.37,-36.77,-34.4,-33.61,-32.07
734398,2011-09-18,11532.469727,-38.0,-38.4,-39.23,-36.93,-34.46,-33.69,-32.1
734399,2011-09-19,11506.820313,-38.0,-38.2,-39.1,-37.12,-34.52,-33.78,-32.13
734400,2011-09-20,11550.219727,-38.0,-38.0,-38.97,-37.3,-34.59,-33.85,-32.16
734401,2011-09-21,11447.860352,-39.0,-38.2,-38.87,-37.5,-34.66,-33.92,-32.21
734402,2011-09-22,11122.120117,-41.0,-38.8,-38.87,-37.73,-34.74,-34.02,-32.26
734403,2011-09-23,10808.490234,-44.0,-40.0,-39.0,-38.0,-34.87,-34.13,-32.33
734404,2011-09-24,10808.490234,-44.0,-41.2,-39.17,-38.25,-34.99,-34.26,-32.41
734405,2011-09-25,10808.490234,-44.0,-42.4,-39.3,-38.5,-35.11,-34.38,-32.48
734406,2011-09-26,11057.490234,-42.0,-43.0,-39.37,-38.7,-35.22,-34.49,-32.54
734407,2011-09-27,11369.299805,-39.0,-42.6,-39.33,-38.82,-35.31,-34.58,-32.59
734408,2011-09-28,11317.080078,-40.0,-41.8,-39.4,-38.95,-35.42,-34.67,-32.65
734409,2011-09-29,11271.139648,-40.0,-41.0,-39.5,-39.08,-35.56,-34.76,-32.71
734410,2011-09-30,11152.389648,-41.0,-40.4,-39.67,-39.25,-35.7,-34.84,-32.77
734411,2011-10-01,11152.389648,-41.0,-40.2,-39.83,-39.38,-35.84,-34.92,-32.83
734412,2011-10-02,11152.389648,-41.0,-40.6,-39.93,-39.48,-35.99,-34.99,-32.89
734413,2011-10-03,10979.19043,-43.0,-41.2,-40.1,-39.62,-36.16,-35.08,-32.96
734414,2011-10-04,10825.44043,-44.0,-42.0,-40.3,-39.72,-36.33,-35.18,-33.04
734415,2011-10-05,10950.889648,-43.0,-42.4,-40.47,-39.8,-36.51,-35.28,-33.11
734416,2011-10-06,11132.599609,-41.0,-42.4,-40.5,-39.85,-36.67,-35.34,-33.17
734417,2011-10-07,11232.049805,-40.0,-42.2,-40.53,-39.87,-36.81,-35.41,-33.23
734418,2011-10-08,11232.049805,-40.0,-41.6,-40.6,-39.87,-36.96,-35.47,-33.28
734419,2011-10-09,11232.049805,-40.0,-40.8,-40.6,-39.87,-37.09,-35.52,-33.34
734420,2011-10-10,11433.330078,-39.0,-40.0,-40.57,-39.85,-37.2,-35.58,-33.38
734421,2011-10-11,11447.860352,-39.0,-39.6,-40.53,-39.85,-37.32,-35.62,-33.43
734422,2011-10-12,11625.299805,-37.0,-39.0,-40.37,-39.82,-37.41,-35.65,-33.47
734423,2011-10-13,11518.089844,-38.0,-38.6,-40.27,-39.8,-37.51,-35.69,-33.51
734424,2011-10-14,11646.830078,-37.0,-38.0,-40.2,-39.78,-37.6,-35.72,-33.55
734425,2011-10-15,11646.830078,-37.0,-37.6,-40.13,-39.77,-37.69,-35.75,-33.58
734426,2011-10-16,11646.830078,-37.0,-37.2,-40.1,-39.75,-37.77,-35.78,-33.62
734427,2011-10-17,11643.349609,-37.0,-37.2,-40.07,-39.72,-37.87,-35.82,-33.66
734428,2011-10-18,11652.740234,-37.0,-37.0,-40.03,-39.63,-37.97,-35.85,-33.7
734429,2011-10-19,11633.700195,-37.0,-37.0,-40.0,-39.55,-38.08,-35.89,-33.74
734430,2011-10-20,11581.25,-37.0,-37.0,-39.97,-39.47,-38.19,-35.93,-33.79
734431,2011-10-21,11812.459961,-35.0,-36.6,-39.83,-39.35,-38.28,-35.95,-33.82
734432,2011-10-22,11812.459961,-35.0,-36.2,-39.63,-39.25,-38.37,-35.97,-33.86
734433,2011-10-23,11812.459961,-35.0,-35.8,-39.33,-39.17,-38.44,-35.98,-33.89
734434,2011-10-24,11940.75,-34.0,-35.2,-39.0,-39.08,-38.5,-35.99,-33.93
734435,2011-10-25,11912.860352,-34.0,-34.6,-38.67,-38.98,-38.56,-36.0,-33.97
734436,2011-10-26,11891.209961,-35.0,-34.6,-38.43,-38.9,-38.61,-36.02,-34.02
734437,2011-10-27,12284.30957,-31.0,-33.8,-38.17,-38.75,-38.6,-36.02,-34.05
734438,2011-10-28,12251.919922,-31.0,-33.0,-37.87,-38.63,-38.59,-36.03,-34.08
734439,2011-10-29,12251.919922,-31.0,-32.4,-37.57,-38.53,-38.58,-36.06,-34.11
734440,2011-10-30,12251.919922,-31.0,-31.8,-37.23,-38.45,-38.58,-36.08,-34.13
734441,2011-10-31,12229.290039,-32.0,-31.2,-36.93,-38.38,-38.57,-36.12,-34.16
734442,2011-11-01,11951.759766,-34.0,-31.8,-36.7,-38.32,-38.56,-36.17,-34.2
734443,2011-11-02,11876.830078,-35.0,-32.6,-36.43,-38.27,-38.56,-36.22,-34.24
734444,2011-11-03,12065.929688,-33.0,-33.0,-36.07,-38.18,-38.5,-36.27,-34.28
734445,2011-11-04,12043.490234,-33.0,-33.4,-35.73,-38.1,-38.44,-36.32,-34.31
734446,2011-11-05,12043.490234,-33.0,-33.6,-35.47,-37.98,-38.39,-36.37,-34.34
734447,2011-11-06,12043.490234,-33.0,-33.4,-35.23,-37.88,-38.32,-36.42,-34.38
734448,2011-11-07,12074.44043,-33.0,-33.0,-35.0,-37.8,-38.24,-36.47,-34.41
734449,2011-11-08,12187.509766,-32.0,-32.8,-34.73,-37.67,-38.16,-36.5,-34.44
734450,2011-11-09,12166.400391,-32.0,-32.6,-34.5,-37.53,-38.07,-36.52,-34.47
734451,2011-11-10,11961.139648,-34.0,-32.8,-34.33,-37.43,-38.01,-36.58,-34.51
734452,2011-11-11,12179.719727,-32.0,-32.6,-34.17,-37.27,-37.93,-36.6,-34.53
734453,2011-11-12,12179.719727,-32.0,-32.4,-33.97,-37.12,-37.86,-36.62,-34.56
734454,2011-11-13,12179.719727,-32.0,-32.4,-33.8,-37.0,-37.79,-36.65,-34.57
734455,2011-11-14,12170.55957,-32.0,-32.4,-33.63,-36.88,-37.72,-36.67,-34.59
734456,2011-11-15,12165.110352,-32.0,-32.0,-33.47,-36.78,-37.66,-36.69,-34.61
734457,2011-11-16,12109.030273,-33.0,-32.2,-33.33,-36.7,-37.59,-36.73,-34.64
734458,2011-11-17,11948.429688,-34.0,-32.6,-33.23,-36.63,-37.5,-36.78,-34.67
734459,2011-11-18,11854.80957,-35.0,-33.2,-33.17,-36.58,-37.42,-36.85,-34.71
734460,2011-11-19,11854.80957,-35.0,-33.8,-33.1,-36.53,-37.34,-36.92,-34.74
734461,2011-11-20,11854.80957,-35.0,-34.4,-33.1,-36.47,-37.27,-36.98,-34.77
734462,2011-11-21,11795.700195,-35.0,-34.8,-33.1,-36.37,-37.2,-37.05,-34.8
734463,2011-11-22,11571.75,-37.0,-35.4,-33.17,-36.25,-37.17,-37.12,-34.84
734464,2011-11-23,11492.820313,-38.0,-36.0,-33.3,-36.15,-37.16,-37.2,-34.89
734465,2011-11-24,11492.820313,-38.0,-36.6,-33.43,-36.05,-37.13,-37.28,-34.94
734466,2011-11-25,11361.469727,-39.0,-37.4,-33.57,-36.0,-37.12,-37.35,-34.99
734467,2011-11-26,11361.469727,-39.0,-38.2,-33.83,-36.0,-37.11,-37.41,-35.05
734468,2011-11-27,11361.469727,-39.0,-38.6,-34.1,-35.98,-37.12,-37.47,-35.11
734469,2011-11-28,11562.099609,-38.0,-38.6,-34.33,-35.95,-37.13,-37.52,-35.16
734470,2011-11-29,11624.009766,-37.0,-38.4,-34.53,-35.88,-37.14,-37.57,-35.19
734471,2011-11-30,12045.679688,-33.0,-37.2,-34.57,-35.75,-37.11,-37.57,-35.19
734472,2011-12-01,12062.639648,-33.0,-36.0,-34.53,-35.62,-37.06,-37.55,-35.2
734473,2011-12-02,12146.679688,-32.0,-34.6,-34.43,-35.43,-36.99,-37.52,-35.2
734474,2011-12-03,12146.679688,-32.0,-33.4,-34.4,-35.23,-36.92,-37.48,-35.2
734475,2011-12-04,12146.679688,-32.0,-32.4,-34.37,-35.05,-36.86,-37.42,-35.2
734476,2011-12-05,12186.530273,-32.0,-32.2,-34.33,-34.9,-36.77,-37.38,-35.19
734477,2011-12-06,12215.709961,-32.0,-32.0,-34.3,-34.77,-36.69,-37.32,-35.19
734478,2011-12-07,12257.669922,-31.0,-31.8,-34.23,-34.62,-36.61,-37.24,-35.18
734479,2011-12-08,12195.910156,-32.0,-31.8,-34.23,-34.48,-36.52,-37.17,-35.18
734480,2011-12-09,12212.830078,-32.0,-31.8,-34.23,-34.37,-36.43,-37.11,-35.17
734481,2011-12-10,12212.830078,-32.0,-31.8,-34.17,-34.25,-36.34,-37.05,-35.16
734482,2011-12-11,12212.830078,-32.0,-31.8,-34.17,-34.17,-36.23,-36.99,-35.16
734483,2011-12-12,12181.379883,-32.0,-32.0,-34.17,-34.07,-36.13,-36.93,-35.15
734484,2011-12-13,12147.700195,-32.0,-32.0,-34.17,-33.98,-36.06,-36.88,-35.14
734485,2011-12-14,11950.019531,-34.0,-32.4,-34.23,-33.93,-36.0,-36.85,-35.14
734486,2011-12-15,11967.839844,-34.0,-32.8,-34.3,-33.88,-35.96,-36.82,-35.15
734487,2011-12-16,11968.179688,-34.0,-33.2,-34.33,-33.83,-35.91,-36.78,-35.16
734488,2011-12-17,11968.179688,-34.0,-33.6,-34.33,-33.78,-35.87,-36.71,-35.16
734489,2011-12-18,11968.179688,-34.0,-34.0,-34.3,-33.73,-35.82,-36.64,-35.17
734490,2011-12-19,11925.879883,-34.0,-34.0,-34.27,-33.68,-35.78,-36.58,-35.18
734491,2011-12-20,12117.129883,-33.0,-33.8,-34.2,-33.65,-35.71,-36.5,-35.18
734492,2011-12-21,12119.700195,-33.0,-33.6,-34.13,-33.62,-35.62,-36.43,-35.18
734493,2011-12-22,12182.709961,-32.0,-33.2,-33.97,-33.57,-35.49,-36.37,-35.18
734494,2011-12-23,12297.44043,-31.0,-32.6,-33.73,-33.52,-35.34,-36.3,-35.17
734495,2011-12-24,12297.44043,-31.0,-32.0,-33.5,-33.47,-35.2,-36.22,-35.16
734496,2011-12-25,12297.44043,-31.0,-31.6,-33.23,-33.4,-35.08,-36.15,-35.15
734497,2011-12-26,12297.44043,-31.0,-31.2,-32.97,-33.4,-34.99,-36.08,-35.15
734498,2011-12-27,12328.469727,-31.0,-31.0,-32.7,-33.4,-34.89,-36.02,-35.16
734499,2011-12-28,12299.110352,-31.0,-31.0,-32.47,-33.4,-34.79,-35.97,-35.17
734500,2011-12-29,12293.959961,-31.0,-31.0,-32.27,-33.4,-34.68,-35.92,-35.19
734501,2011-12-30,12290.05957,-31.0,-31.0,-32.2,-33.38,-34.57,-35.88,-35.21
734502,2011-12-31,12290.05957,-31.0,-31.0,-32.13,-33.33,-34.46,-35.83,-35.22
734503,2012-01-01,12290.05957,-31.0,-31.0,-32.1,-33.27,-34.32,-35.77,-35.24
734504,2012-01-02,12290.05957,-31.0,-31.0,-32.07,-33.23,-34.18,-35.71,-35.26
734505,2012-01-03,12479.650391,-29.0,-30.6,-31.97,-33.17,-34.02,-35.63,-35.27
734506,2012-01-04,12430.0,-30.0,-30.4,-31.9,-33.12,-33.9,-35.55,-35.28
734507,2012-01-05,12435.980469,-30.0,-30.2,-31.83,-33.07,-33.79,-35.48,-35.3
734508,2012-01-06,12415.240234,-30.0,-30.0,-31.8,-33.02,-33.68,-35.41,-35.32
734509,2012-01-07,12415.240234,-30.0,-29.8,-31.73,-32.98,-33.57,-35.33,-35.33
734510,2012-01-08,12415.240234,-30.0,-30.0,-31.67,-32.95,-33.47,-35.24,-35.33
734511,2012-01-09,12409.080078,-30.0,-30.0,-31.6,-32.88,-33.37,-35.16,-35.34
734512,2012-01-10,12514.69043,-29.0,-29.8,-31.5,-32.83,-33.28,-35.05,-35.34
734513,2012-01-11,12462.580078,-30.0,-29.8,-31.43,-32.8,-33.19,-34.96,-35.35
734514,2012-01-12,12483.700195,-29.0,-29.6,-31.33,-32.75,-33.1,-34.88,-35.35
734515,2012-01-13,12470.120117,-30.0,-29.6,-31.2,-32.72,-33.02,-34.8,-35.36
734516,2012-01-14,12470.120117,-30.0,-29.6,-31.07,-32.68,-32.94,-34.73,-35.36
734517,2012-01-15,12470.120117,-30.0,-29.8,-30.93,-32.63,-32.87,-34.67,-35.37
734518,2012-01-16,12470.120117,-30.0,-29.8,-30.8,-32.57,-32.79,-34.6,-35.38
734519,2012-01-17,12573.650391,-29.0,-29.8,-30.63,-32.47,-32.7,-34.52,-35.39
734520,2012-01-18,12582.280273,-29.0,-29.6,-30.47,-32.37,-32.61,-34.45,-35.4
734521,2012-01-19,12625.799805,-28.0,-29.2,-30.3,-32.25,-32.53,-34.36,-35.41
734522,2012-01-20,12720.480469,-27.0,-28.6,-30.1,-32.12,-32.44,-34.24,-35.41
734523,2012-01-21,12720.480469,-27.0,-28.0,-29.93,-31.95,-32.36,-34.1,-35.4
734524,2012-01-22,12720.480469,-27.0,-27.6,-29.8,-31.77,-32.28,-33.96,-35.39
734525,2012-01-23,12764.490234,-27.0,-27.2,-29.67,-31.58,-32.2,-33.82,-35.38
734526,2012-01-24,12708.519531,-27.0,-27.0,-29.53,-31.38,-32.11,-33.69,-35.36
734527,2012-01-25,12778.259766,-27.0,-27.0,-29.4,-31.18,-32.07,-33.59,-35.33
734528,2012-01-26,12841.950195,-26.0,-26.8,-29.23,-30.97,-32.01,-33.48,-35.3
734529,2012-01-27,12733.950195,-27.0,-26.8,-29.1,-30.78,-31.97,-33.37,-35.27
734530,2012-01-28,12733.950195,-27.0,-26.8,-28.97,-30.62,-31.92,-33.25,-35.25
734531,2012-01-29,12733.950195,-27.0,-26.8,-28.83,-30.52,-31.87,-33.13,-35.22
734532,2012-01-30,12659.320313,-28.0,-27.0,-28.73,-30.43,-31.8,-33.02,-35.18
734533,2012-01-31,12720.099609,-27.0,-27.2,-28.6,-30.35,-31.71,-32.89,-35.13
734534,2012-02-01,12784.620117,-27.0,-27.2,-28.47,-30.27,-31.64,-32.75,-35.07
734535,2012-02-02,12741.889648,-27.0,-27.2,-28.4,-30.18,-31.58,-32.62,-35.01
734536,2012-02-03,12869.950195,-26.0,-27.0,-28.27,-30.08,-31.5,-32.49,-34.94
734537,2012-02-04,12869.950195,-26.0,-26.6,-28.13,-29.98,-31.42,-32.38,-34.87
734538,2012-02-05,12869.950195,-26.0,-26.4,-28.0,-29.9,-31.34,-32.26,-34.79
734539,2012-02-06,12860.790039,-26.0,-26.2,-27.87,-29.8,-31.28,-32.14,-34.72
734540,2012-02-07,12903.709961,-26.0,-26.0,-27.73,-29.7,-31.21,-32.03,-34.64
734541,2012-02-08,12893.639648,-26.0,-26.0,-27.6,-29.6,-31.12,-31.92,-34.57
734542,2012-02-09,12924.709961,-26.0,-26.0,-27.5,-29.5,-31.06,-31.83,-34.49
734543,2012-02-10,12889.629883,-26.0,-26.0,-27.37,-29.4,-30.99,-31.73,-34.42
734544,2012-02-11,12889.629883,-26.0,-26.0,-27.27,-29.3,-30.92,-31.64,-34.36
734545,2012-02-12,12889.629883,-26.0,-26.0,-27.13,-29.17,-30.86,-31.55,-34.29
734546,2012-02-13,12887.929688,-26.0,-26.0,-27.0,-29.03,-30.79,-31.46,-34.22
734547,2012-02-14,12878.879883,-26.0,-26.0,-26.87,-28.9,-30.71,-31.37,-34.15
734548,2012-02-15,12899.469727,-26.0,-26.0,-26.73,-28.77,-30.62,-31.28,-34.06
734549,2012-02-16,12914.0,-26.0,-26.0,-26.63,-28.63,-30.52,-31.18,-33.97
734550,2012-02-17,12967.919922,-25.0,-25.8,-26.5,-28.48,-30.41,-31.08,-33.88
734551,2012-02-18,12967.919922,-25.0,-25.6,-26.4,-28.35,-30.3,-31.0,-33.78
734552,2012-02-19,12967.919922,-25.0,-25.4,-26.33,-28.22,-30.19,-30.92,-33.69
734553,2012-02-20,12967.919922,-25.0,-25.2,-26.27,-28.1,-30.06,-30.83,-33.61
734554,2012-02-21,13005.040039,-25.0,-25.0,-26.2,-28.0,-29.91,-30.76,-33.53
734555,2012-02-22,12977.910156,-25.0,-25.0,-26.13,-27.9,-29.77,-30.68,-33.45
734556,2012-02-23,12996.080078,-25.0,-25.0,-26.07,-27.8,-29.61,-30.6,-33.37
734557,2012-02-24,13013.820313,-25.0,-25.0,-26.0,-27.7,-29.46,-30.55,-33.28
734558,2012-02-25,13013.820313,-25.0,-25.0,-25.97,-27.6,-29.3,-30.5,-33.21
734559,2012-02-26,13013.820313,-25.0,-25.0,-25.9,-27.5,-29.16,-30.45,-33.14
