Day,Date,Value,Original,Avg005,Avg030,Avg090,Avg180,Avg365
734777,2012-10-01,-18.0,13598.25,-18.8,-19.4,-21.92,-23.57,-26.26
734778,2012-10-02,-19.0,13567.05957,-18.8,-19.3,-21.87,-23.54,-26.2
734779,2012-10-03,-19.0,13536.269531,-18.8,-19.2,-21.81,-23.52,-26.13
734780,2012-10-04,-18.0,13594.330078,-18.6,-19.03,-21.73,-23.49,-26.07
734781,2012-10-05,-18.0,13661.870117,-18.4,-18.87,-21.66,-23.47,-26.01
734782,2012-10-06,-18.0,13661.870117,-18.4,-18.77,-21.58,-23.44,-25.95
734783,2012-10-07,-18.0,13661.870117,-18.2,-18.67,-21.49,-23.41,-25.89
734784,2012-10-08,-18.0,13610.379883,-18.0,-18.57,-21.41,-23.37,-25.83
734785,2012-10-09,-18.0,13592.330078,-18.0,-18.47,-21.31,-23.33,-25.78
734786,2012-10-10,-19.0,13478.830078,-18.2,-18.4,-21.22,-23.31,-25.73
734787,2012-10-11,-20.0,13428.490234,-18.6,-18.4,-21.17,-23.28,-25.69
734788,2012-10-12,-20.0,13401.320313,-19.0,-18.4,-21.11,-23.26,-25.64
734789,2012-10-13,-20.0,13401.320313,-19.4,-18.47,-21.06,-23.24,-25.6
734790,2012-10-14,-20.0,13401.320313,-19.8,-18.53,-20.99,-23.23,-25.55
734791,2012-10-15,-20.0,13437.660156,-20.0,-18.6,-20.93,-23.21,-25.51
734792,2012-10-16,-19.0,13556.370117,-19.8,-18.63,-20.88,-23.19,-25.46
734793,2012-10-17,-19.0,13561.650391,-19.6,-18.67,-20.82,-23.17,-25.42
734794,2012-10-18,-18.0,13588.730469,-19.2,-18.67,-20.76,-23.14,-25.37
734795,2012-10-19,-19.0,13545.490234,-19.0,-18.7,-20.7,-23.12,-25.32
734796,2012-10-20,-19.0,13545.490234,-18.8,-18.73,-20.64,-23.09,-25.28
734797,2012-10-21,-19.0,13545.490234,-18.8,-18.77,-20.58,-23.07,-25.24
734798,2012-10-22,-20.0,13368.549805,-19.0,-18.83,-20.51,-23.06,-25.2
734799,2012-10-23,-20.0,13344.900391,-19.4,-18.9,-20.44,-23.04,-25.16
734800,2012-10-24,-22.0,13155.209961,-20.0,-19.03,-20.42,-23.05,-25.13
734801,2012-10-25,-22.0,13214.110352,-20.6,-19.17,-20.41,-23.06,-25.1
734802,2012-10-26,-22.0,13151.719727,-21.2,-19.27,-20.4,-23.06,-25.08
734803,2012-10-27,-22.0,13151.719727,-21.6,-19.37,-20.39,-23.06,-25.06
734804,2012-10-28,-22.0,13151.719727,-22.0,-19.47,-20.39,-23.07,-25.04
734805,2012-10-29,-22.0,13151.719727,-22.0,-19.57,-20.38,-23.07,-25.02
734806,2012-10-30,-22.0,13151.719727,-22.0,-19.67,-20.37,-23.08,-24.99
734807,2012-10-31,-22.0,13189.080078,-22.0,-19.8,-20.34,-23.08,-24.96
734808,2012-11-01,-21.0,13273.709961,-21.8,-19.87,-20.33,-23.07,-24.93
734809,2012-11-02,-21.0,13289.450195,-21.6,-19.93,-20.32,-23.07,-24.9
734810,2012-11-03,-21.0,13289.450195,-21.4,-20.03,-20.31,-23.06,-24.87
734811,2012-11-04,-21.0,13289.450195,-21.2,-20.13,-20.3,-23.04,-24.84
734812,2012-11-05,-22.0,13140.580078,-21.2,-20.27,-20.3,-23.03,-24.81
734813,2012-11-06,-21.0,13290.75,-21.2,-20.37,-20.29,-23.01,-24.78
734814,2012-11-07,-22.0,13228.320313,-21.4,-20.5,-20.29,-23.0,-24.76
734815,2012-11-08,-24.0,12980.230469,-22.0,-20.7,-20.31,-23.0,-24.74
734816,2012-11-09,-25.0,12890.19043,-22.8,-20.9,-20.34,-23.01,-24.72
734817,2012-11-10,-25.0,12890.19043,-23.4,-21.07,-20.38,-23.01,-24.7
734818,2012-11-11,-25.0,12890.19043,-24.2,-21.23,-20.41,-23.0,-24.68
734819,2012-11-12,-25.0,12861.280273,-24.8,-21.4,-20.44,-22.99,-24.67
734820,2012-11-13,-24.0,12898.25,-24.8,-21.53,-20.47,-22.98,-24.65
734821,2012-11-14,-25.0,12797.730469,-24.8,-21.7,-20.51,-22.96,-24.63
734822,2012-11-15,-27.0,12600.589844,-25.2,-21.97,-20.58,-22.96,-24.62
734823,2012-11-16,-27.0,12604.169922,-25.6,-22.23,-20.64,-22.95,-24.6
734824,2012-11-17,-27.0,12604.169922,-26.0,-22.53,-20.71,-22.94,-24.58
734825,2012-11-18,-27.0,12604.169922,-26.6,-22.8,-20.78,-22.94,-24.56
734826,2012-11-19,-25.0,12796.19043,-26.6,-23.0,-20.82,-22.93,-24.54
734827,2012-11-20,-25.0,12808.55957,-26.2,-23.2,-20.86,-22.91,-24.52
734828,2012-11-21,-25.0,12845.990234,-25.8,-23.37,-20.89,-22.89,-24.48
734829,2012-11-22,-25.0,12845.990234,-25.4,-23.53,-20.92,-22.88,-24.45
734830,2012-11-23,-23.0,13011.450195,-24.6,-23.57,-20.93,-22.85,-24.41
734831,2012-11-24,-23.0,13011.450195,-24.2,-23.6,-20.94,-22.82,-24.37
734832,2012-11-25,-23.0,13011.450195,-23.8,-23.63,-20.96,-22.8,-24.33
734833,2012-11-26,-23.0,13008.450195,-23.4,-23.67,-20.97,-22.78,-24.29
734834,2012-11-27,-24.0,12980.19043,-23.2,-23.73,-20.99,-22.76,-24.26
734835,2012-11-28,-24.0,12989.099609,-23.4,-23.8,-21.0,-22.73,-24.22
734836,2012-11-29,-23.0,13062.55957,-23.4,-23.83,-21.01,-22.69,-24.2
734837,2012-11-30,-23.0,13053.740234,-23.4,-23.87,-21.02,-22.66,-24.18
734838,2012-12-01,-23.0,13053.740234,-23.4,-23.93,-21.03,-22.62,-24.15
734839,2012-12-02,-23.0,13053.740234,-23.2,-24.0,-21.04,-22.57,-24.13
734840,2012-12-03,-23.0,13087.320313,-23.0,-24.07,-21.04,-22.54,-24.11
734841,2012-12-04,-23.0,13022.509766,-23.0,-24.13,-21.04,-22.51,-24.09
734842,2012-12-05,-23.0,13089.110352,-23.0,-24.17,-21.07,-22.48,-24.07
734843,2012-12-06,-23.0,13076.879883,-23.0,-24.23,-21.09,-22.46,-24.05
734844,2012-12-07,-22.0,13157.280273,-22.8,-24.23,-21.1,-22.42,-24.02
734845,2012-12-08,-22.0,13157.280273,-22.6,-24.17,-21.11,-22.39,-24.0
734846,2012-12-09,-22.0,13157.280273,-22.4,-24.07,-21.12,-22.37,-23.97
734847,2012-12-10,-22.0,13195.349609,-22.2,-23.97,-21.14,-22.34,-23.95
734848,2012-12-11,-21.0,13306.570313,-21.8,-23.83,-21.16,-22.31,-23.92
734849,2012-12-12,-21.0,13329.44043,-21.6,-23.7,-21.19,-22.28,-23.89
734850,2012-12-13,-21.0,13264.410156,-21.4,-23.6,-21.22,-22.26,-23.86
734851,2012-12-14,-22.0,13190.410156,-21.4,-23.5,-21.27,-22.23,-23.83
734852,2012-12-15,-22.0,13190.410156,-21.4,-23.33,-21.31,-22.22,-23.8
734853,2012-12-16,-22.0,13190.410156,-21.6,-23.17,-21.36,-22.21,-23.77
734854,2012-12-17,-21.0,13244.330078,-21.6,-22.97,-21.39,-22.18,-23.74
734855,2012-12-18,-20.0,13365.860352,-21.4,-22.73,-21.41,-22.16,-23.7
734856,2012-12-19,-20.0,13357.700195,-21.0,-22.57,-21.43,-22.12,-23.67
734857,2012-12-20,-21.0,13314.639648,-20.8,-22.43,-21.47,-22.09,-23.64
734858,2012-12-21,-21.0,13309.950195,-20.6,-22.3,-21.5,-22.07,-23.62
734859,2012-12-22,-21.0,13309.950195,-20.6,-22.17,-21.53,-22.03,-23.59
734860,2012-12-23,-21.0,13309.950195,-20.8,-22.1,-21.57,-22.0,-23.57
734861,2012-12-24,-22.0,13190.379883,-21.2,-22.07,-21.61,-21.97,-23.55
734862,2012-12-25,-22.0,13190.379883,-21.4,-22.03,-21.64,-21.94,-23.52
734863,2012-12-26,-22.0,13174.879883,-21.6,-22.0,-21.68,-21.93,-23.5
734864,2012-12-27,-22.0,13141.740234,-21.8,-21.93,-21.71,-21.91,-23.48
734865,2012-12-28,-23.0,13095.459961,-22.2,-21.9,-21.76,-21.9,-23.46
734866,2012-12-29,-23.0,13095.459961,-22.4,-21.9,-21.8,-21.89,-23.44
734867,2012-12-30,-23.0,13095.459961,-22.6,-21.9,-21.86,-21.89,-23.42
734868,2012-12-31,-23.0,13109.129883,-22.8,-21.9,-21.9,-21.88,-23.4
734869,2013-01-01,-23.0,13109.129883,-23.0,-21.9,-21.94,-21.88,-23.38
734870,2013-01-02,-20.0,13412.709961,-22.4,-21.8,-21.97,-21.85,-23.36
734871,2013-01-03,-20.0,13430.599609,-21.8,-21.7,-21.99,-21.82,-23.34
734872,2013-01-04,-20.0,13447.110352,-21.2,-21.6,-22.01,-21.79,-23.31
734873,2013-01-05,-20.0,13447.110352,-20.6,-21.5,-22.03,-21.76,-23.29
734874,2013-01-06,-20.0,13447.110352,-20.0,-21.43,-22.06,-21.73,-23.26
734875,2013-01-07,-20.0,13436.129883,-20.0,-21.37,-22.08,-21.69,-23.24
734876,2013-01-08,-20.0,13377.419922,-20.0,-21.3,-22.09,-21.66,-23.21
734877,2013-01-09,-20.0,13416.549805,-20.0,-21.23,-22.09,-21.63,-23.19
734878,2013-01-10,-19.0,13478.200195,-19.8,-21.17,-22.08,-21.59,-23.17
734879,2013-01-11,-19.0,13496.679688,-19.6,-21.1,-22.07,-21.56,-23.14
734880,2013-01-12,-19.0,13496.679688,-19.4,-21.03,-22.06,-21.52,-23.12
734881,2013-01-13,-19.0,13496.679688,-19.2,-20.93,-22.04,-21.49,-23.09
734882,2013-01-14,-19.0,13520.179688,-19.0,-20.83,-22.04,-21.46,-23.07
734883,2013-01-15,-19.0,13546.370117,-19.0,-20.73,-22.04,-21.43,-23.04
734884,2013-01-16,-19.0,13534.889648,-19.0,-20.67,-22.06,-21.41,-23.02
734885,2013-01-17,-18.0,13633.889648,-18.8,-20.6,-22.04,-21.37,-23.0
734886,2013-01-18,-18.0,13649.929688,-18.6,-20.53,-22.03,-21.34,-22.97
734887,2013-01-19,-18.0,13649.929688,-18.4,-20.43,-22.02,-21.3,-22.95
734888,2013-01-20,-18.0,13649.929688,-18.2,-20.33,-22.0,-21.26,-22.93
734889,2013-01-21,-18.0,13649.929688,-18.0,-20.23,-21.98,-21.21,-22.91
734890,2013-01-22,-17.0,13712.209961,-17.8,-20.1,-21.92,-21.17,-22.88
734891,2013-01-23,-16.0,13794.290039,-17.4,-19.9,-21.86,-21.13,-22.85
734892,2013-01-24,-16.0,13879.660156,-17.0,-19.7,-21.79,-21.09,-22.83
734893,2013-01-25,-16.0,13895.980469,-16.6,-19.5,-21.72,-21.06,-22.8
734894,2013-01-26,-16.0,13895.980469,-16.2,-19.3,-21.66,-21.02,-22.78
734895,2013-01-27,-16.0,13895.980469,-16.0,-19.07,-21.59,-20.98,-22.75
734896,2013-01-28,-15.0,13915.719727,-15.8,-18.8,-21.51,-20.94,-22.72
734897,2013-01-29,-15.0,13969.990234,-15.6,-18.53,-21.43,-20.89,-22.68
734898,2013-01-30,-15.0,13966.129883,-15.4,-18.27,-21.37,-20.85,-22.65
734899,2013-01-31,-15.0,13941.05957,-15.2,-18.0,-21.3,-20.81,-22.63
734900,2013-02-01,-14.0,14019.780273,-14.8,-17.8,-21.22,-20.77,-22.59
734901,2013-02-02,-14.0,14019.780273,-14.6,-17.6,-21.14,-20.72,-22.56
734902,2013-02-03,-14.0,14019.780273,-14.4,-17.4,-21.06,-20.68,-22.53
734903,2013-02-04,-15.0,14009.790039,-14.4,-17.23,-20.99,-20.64,-22.51
734904,2013-02-05,-15.0,14013.599609,-14.4,-17.07,-20.91,-20.6,-22.48
734905,2013-02-06,-15.0,13991.610352,-14.6,-16.9,-20.81,-20.56,-22.45
734906,2013-02-07,-15.0,13988.05957,-14.8,-16.73,-20.7,-20.52,-22.43
734907,2013-02-08,-14.0,14022.620117,-14.8,-16.53,-20.58,-20.48,-22.4
734908,2013-02-09,-14.0,14022.620117,-14.6,-16.37,-20.46,-20.43,-22.37
734909,2013-02-10,-14.0,14022.620117,-14.4,-16.2,-20.33,-20.39,-22.34
734910,2013-02-11,-15.0,13992.969727,-14.4,-16.07,-20.23,-20.35,-22.32
734911,2013-02-12,-14.0,14038.969727,-14.2,-15.9,-20.11,-20.31,-22.28
734912,2013-02-13,-14.0,14029.349609,-14.2,-15.73,-19.97,-20.27,-22.25
734913,2013-02-14,-15.0,13990.360352,-14.4,-15.6,-19.83,-20.24,-22.23
734914,2013-02-15,-15.0,14001.929688,-14.6,-15.47,-19.7,-20.21,-22.21
734915,2013-02-16,-15.0,14001.929688,-14.6,-15.37,-19.57,-20.17,-22.18
734916,2013-02-17,-15.0,14001.929688,-14.8,-15.27,-19.46,-20.14,-22.16
734917,2013-02-18,-15.0,14001.929688,-15.0,-15.17,-19.34,-20.1,-22.13
734918,2013-02-19,-14.0,14044.820313,-14.8,-15.03,-19.22,-20.06,-22.1
734919,2013-02-20,-14.0,14058.269531,-14.6,-14.9,-19.1,-20.01,-22.08
734920,2013-02-21,-15.0,13927.540039,-14.6,-14.83,-19.01,-19.97,-22.05
734921,2013-02-22,-15.0,14001.19043,-14.6,-14.8,-18.92,-19.93,-22.03
734922,2013-02-23,-15.0,14001.19043,-14.6,-14.77,-18.83,-19.89,-22.01
734923,2013-02-24,-15.0,14001.19043,-14.8,-14.73,-18.74,-19.86,-21.98
734924,2013-02-25,-14.0,14081.580078,-14.8,-14.67,-18.63,-19.81,-21.96
734925,2013-02-26,-15.0,13918.44043,-14.8,-14.63,-18.53,-19.77,-21.94
734926,2013-02-27,-14.0,14104.860352,-14.6,-14.6,-18.43,-19.72,-21.91
734927,2013-02-28,-13.0,14149.150391,-14.2,-14.53,-18.32,-19.67,-21.88
734928,2013-03-01,-14.0,14107.089844,-14.0,-14.5,-18.22,-19.63,-21.86
734929,2013-03-02,-14.0,14107.089844,-14.0,-14.47,-18.12,-19.58,-21.83
734930,2013-03-03,-14.0,14107.089844,-13.8,-14.47,-18.02,-19.53,-21.81
734931,2013-03-04,-14.0,14128.209961,-13.8,-14.47,-17.92,-19.48,-21.78
734932,2013-03-05,-12.0,14286.370117,-13.6,-14.4,-17.8,-19.43,-21.75
734933,2013-03-06,-12.0,14320.650391,-13.2,-14.3,-17.68,-19.38,-21.71
734934,2013-03-07,-12.0,14354.69043,-12.8,-14.2,-17.57,-19.33,-21.68
734935,2013-03-08,-11.0,14413.169922,-12.2,-14.07,-17.44,-19.28,-21.64
734936,2013-03-09,-11.0,14413.169922,-11.6,-13.93,-17.32,-19.22,-21.61
734937,2013-03-10,-11.0,14413.169922,-11.4,-13.83,-17.2,-19.17,-21.57
734938,2013-03-11,-11.0,14448.05957,-11.2,-13.73,-17.09,-19.12,-21.53
734939,2013-03-12,-10.0,14478.799805,-10.8,-13.6,-16.97,-19.08,-21.5
734940,2013-03-13,-10.0,14472.799805,-10.6,-13.43,-16.84,-19.03,-21.46
734941,2013-03-14,-10.0,14539.290039,-10.4,-13.3,-16.71,-18.99,-21.43
734942,2013-03-15,-10.0,14539.139648,-10.2,-13.17,-16.58,-18.94,-21.4
734943,2013-03-16,-10.0,14539.139648,-10.0,-13.0,-16.44,-18.9,-21.37
734944,2013-03-17,-10.0,14539.139648,-10.0,-12.83,-16.32,-18.86,-21.34
734945,2013-03-18,-10.0,14521.589844,-10.0,-12.67,-16.21,-18.81,-21.31
734946,2013-03-19,-10.0,14514.339844,-10.0,-12.5,-16.1,-18.77,-21.28
734947,2013-03-20,-10.0,14546.820313,-10.0,-12.33,-15.98,-18.72,-21.25
734948,2013-03-21,-10.0,14511.730469,-10.0,-12.2,-15.86,-18.68,-21.22
734949,2013-03-22,-10.0,14519.950195,-10.0,-12.07,-15.73,-18.63,-21.18
734950,2013-03-23,-10.0,14519.950195,-10.0,-11.9,-15.61,-18.59,-21.15
734951,2013-03-24,-10.0,14519.950195,-10.0,-11.73,-15.48,-18.54,-21.11
734952,2013-03-25,-10.0,14563.75,-10.0,-11.57,-15.34,-18.49,-21.08
734953,2013-03-26,-10.0,14561.540039,-10.0,-11.4,-15.21,-18.44,-21.05
734954,2013-03-27,-10.0,14559.650391,-10.0,-11.27,-15.08,-18.39,-21.02
734955,2013-03-28,-9.0,14585.099609,-9.8,-11.07,-14.92,-18.34,-20.98
734956,2013-03-29,-9.0,14585.099609,-9.6,-10.9,-14.77,-18.28,-20.95
734957,2013-03-30,-9.0,14585.099609,-9.4,-10.77,-14.61,-18.23,-20.91
734958,2013-03-31,-9.0,14585.099609,-9.2,-10.6,-14.46,-18.18,-20.87
734959,2013-04-01,-9.0,14605.719727,-9.0,-10.43,-14.3,-18.12,-20.84
734960,2013-04-02,-9.0,14684.490234,-9.0,-10.27,-14.18,-18.07,-20.81
734961,2013-04-03,-9.0,14683.129883,-9.0,-10.1,-14.06,-18.02,-20.77
734962,2013-04-04,-9.0,14625.240234,-9.0,-10.0,-13.93,-17.97,-20.74
734963,2013-04-05,-9.0,14606.110352,-9.0,-9.9,-13.81,-17.92,-20.7
734964,2013-04-06,-9.0,14606.110352,-9.0,-9.8,-13.69,-17.87,-20.66
734965,2013-04-07,-9.0,14606.110352,-9.0,-9.73,-13.57,-17.82,-20.62
734966,2013-04-08,-9.0,14613.480469,-9.0,-9.67,-13.44,-17.77,-20.58
734967,2013-04-09,-8.0,14716.459961,-8.8,-9.57,-13.31,-17.7,-20.54
734968,2013-04-10,-7.0,14826.660156,-8.4,-9.43,-13.18,-17.63,-20.5
734969,2013-04-11,-7.0,14887.509766,-8.0,-9.33,-13.04,-17.56,-20.45
734970,2013-04-12,-7.0,14865.209961,-7.6,-9.23,-12.91,-17.48,-20.4
734971,2013-04-13,-7.0,14865.209961,-7.2,-9.13,-12.78,-17.41,-20.35
734972,2013-04-14,-7.0,14865.209961,-7.0,-9.03,-12.64,-17.34,-20.31
734973,2013-04-15,-7.0,14865.05957,-7.0,-8.93,-12.51,-17.28,-20.26
734974,2013-04-16,-8.0,14761.730469,-7.2,-8.87,-12.39,-17.22,-20.22
734975,2013-04-17,-8.0,14756.780273,-7.4,-8.8,-12.28,-17.16,-20.18
734976,2013-04-18,-9.0,14650.259766,-7.8,-8.77,-12.18,-17.11,-20.14
734977,2013-04-19,-10.0,14553.730469,-8.4,-8.77,-12.09,-17.06,-20.1
734978,2013-04-20,-10.0,14553.730469,-9.0,-8.77,-12.0,-17.0,-20.07
734979,2013-04-21,-10.0,14553.730469,-9.4,-8.77,-11.91,-16.94,-20.03
734980,2013-04-22,-9.0,14588.830078,-9.6,-8.73,-11.82,-16.87,-19.99
734981,2013-04-23,-8.0,14721.419922,-9.4,-8.67,-11.73,-16.79,-19.95
734982,2013-04-24,-8.0,14747.419922,-9.0,-8.6,-11.64,-16.72,-19.91
734983,2013-04-25,-8.0,14768.049805,-8.6,-8.53,-11.56,-16.64,-19.87
734984,2013-04-26,-8.0,14743.490234,-8.2,-8.47,-11.47,-16.56,-19.83
734985,2013-04-27,-8.0,14743.490234,-8.0,-8.43,-11.38,-16.48,-19.8
734986,2013-04-28,-8.0,14743.490234,-8.0,-8.4,-11.3,-16.41,-19.76
734987,2013-04-29,-7.0,14844.959961,-7.8,-8.33,-11.21,-16.32,-19.72
734988,2013-04-30,-7.0,14839.799805,-7.6,-8.27,-11.12,-16.24,-19.68
734989,2013-05-01,-7.0,14839.799805,-7.4,-8.2,-11.03,-16.17,-19.64
734990,2013-05-02,-7.0,14834.629883,-7.2,-8.13,-10.96,-16.09,-19.61
734991,2013-05-03,-6.0,15009.589844,-6.8,-8.03,-10.87,-16.01,-19.56
734992,2013-05-04,-6.0,15009.589844,-6.6,-7.93,-10.78,-15.92,-19.52
734993,2013-05-05,-6.0,15009.589844,-6.4,-7.83,-10.68,-15.83,-19.48
734994,2013-05-06,-6.0,14988.870117,-6.2,-7.73,-10.58,-15.74,-19.43
734995,2013-05-07,-5.0,15056.669922,-5.8,-7.6,-10.47,-15.64,-19.38
734996,2013-05-08,-5.0,15106.80957,-5.6,-7.47,-10.36,-15.53,-19.33
734997,2013-05-09,-4.0,15144.830078,-5.2,-7.33,-10.24,-15.41,-19.28
734998,2013-05-10,-5.0,15118.490234,-5.0,-7.27,-10.14,-15.3,-19.22
734999,2013-05-11,-5.0,15118.490234,-4.8,-7.2,-10.04,-15.19,-19.17
735000,2013-05-12,-5.0,15118.490234,-4.8,-7.13,-9.93,-15.08,-19.12
735001,2013-05-13,-5.0,15113.419922,-4.8,-7.07,-9.83,-14.97,-19.07
735002,2013-05-14,-4.0,15219.549805,-4.8,-6.97,-9.72,-14.84,-19.01
735003,2013-05-15,-3.0,15301.339844,-4.4,-6.83,-9.59,-14.71,-18.95
735004,2013-05-16,-3.0,15302.490234,-4.0,-6.67,-9.46,-14.58,-18.88
735005,2013-05-17,-3.0,15357.400391,-3.6,-6.5,-9.32,-14.44,-18.82
735006,2013-05-18,-3.0,15357.400391,-3.2,-6.3,-9.19,-14.32,-18.75
735007,2013-05-19,-3.0,15357.400391,-3.0,-6.07,-9.06,-14.2,-18.68
735008,2013-05-20,-2.0,15391.839844,-2.8,-5.8,-8.92,-14.07,-18.61
735009,2013-05-21,-2.0,15434.5,-2.6,-5.53,-8.79,-13.94,-18.54
735010,2013-05-22,-1.0,15542.400391,-2.2,-5.27,-8.63,-13.82,-18.47
735011,2013-05-23,-3.0,15348.410156,-2.2,-5.1,-8.5,-13.71,-18.4
735012,2013-05-24,-3.0,15306.709961,-2.2,-4.93,-8.37,-13.6,-18.33
735013,2013-05-25,-3.0,15306.709961,-2.4,-4.77,-8.23,-13.49,-18.26
735014,2013-05-26,-3.0,15306.709961,-2.6,-4.6,-8.11,-13.37,-18.19
735015,2013-05-27,-3.0,15306.709961,-3.0,-4.43,-7.98,-13.26,-18.13
735016,2013-05-28,-1.0,15521.490234,-2.6,-4.2,-7.83,-13.13,-18.05
735017,2013-05-29,-2.0,15400.25,-2.4,-4.03,-7.71,-13.02,-17.98
735018,2013-05-30,-2.0,15398.700195,-2.2,-3.87,-7.58,-12.9,-17.92
735019,2013-05-31,-2.0,15392.379883,-2.0,-3.7,-7.44,-12.78,-17.84
735020,2013-06-01,-2.0,15392.379883,-1.8,-3.53,-7.31,-12.67,-17.77
735021,2013-06-02,-2.0,15392.379883,-2.0,-3.4,-7.18,-12.55,-17.7
735022,2013-06-03,-4.0,15254.110352,-2.4,-3.33,-7.09,-12.44,-17.63
735023,2013-06-04,-3.0,15304.980469,-2.6,-3.23,-6.99,-12.33,-17.55
735024,2013-06-05,-4.0,15168.629883,-3.0,-3.17,-6.9,-12.23,-17.48
735025,2013-06-06,-5.0,15040.620117,-3.6,-3.17,-6.83,-12.14,-17.41
735026,2013-06-07,-3.0,15255.580078,-3.8,-3.1,-6.74,-12.03,-17.34
735027,2013-06-08,-3.0,15255.580078,-3.6,-3.07,-6.66,-11.93,-17.27
735028,2013-06-09,-3.0,15255.580078,-3.6,-3.0,-6.57,-11.83,-17.21
735029,2013-06-10,-3.0,15300.639648,-3.4,-2.93,-6.49,-11.73,-17.14
735030,2013-06-11,-4.0,15251.070313,-3.2,-2.9,-6.42,-11.63,-17.07
735031,2013-06-12,-4.0,15241.280273,-3.4,-2.87,-6.36,-11.53,-17.01
735032,2013-06-13,-4.0,15202.269531,-3.6,-2.87,-6.29,-11.43,-16.95
735033,2013-06-14,-4.0,15205.919922,-3.8,-2.9,-6.22,-11.33,-16.89
735034,2013-06-15,-4.0,15205.919922,-4.0,-2.93,-6.16,-11.24,-16.83
735035,2013-06-16,-4.0,15205.919922,-4.0,-2.97,-6.09,-11.15,-16.77
735036,2013-06-17,-3.0,15261.709961,-3.8,-2.97,-6.01,-11.06,-16.7
735037,2013-06-18,-3.0,15340.089844,-3.6,-2.97,-5.93,-10.96,-16.64
735038,2013-06-19,-3.0,15322.070313,-3.4,-3.0,-5.86,-10.86,-16.59
735039,2013-06-20,-5.0,15105.509766,-3.6,-3.1,-5.8,-10.77,-16.53
735040,2013-06-21,-7.0,14858.55957,-4.2,-3.3,-5.77,-10.69,-16.48
735041,2013-06-22,-7.0,14858.55957,-5.0,-3.43,-5.73,-10.61,-16.43
735042,2013-06-23,-7.0,14858.55957,-5.8,-3.57,-5.7,-10.52,-16.38
735043,2013-06-24,-8.0,14795.790039,-6.8,-3.73,-5.68,-10.44,-16.33
735044,2013-06-25,-7.0,14812.030273,-7.2,-3.87,-5.64,-10.36,-16.27
735045,2013-06-26,-6.0,14938.980469,-7.0,-3.97,-5.61,-10.27,-16.22
735046,2013-06-27,-5.0,15075.009766,-6.6,-4.1,-5.57,-10.17,-16.16
735047,2013-06-28,-5.0,15034.629883,-6.2,-4.2,-5.52,-10.07,-16.1
735048,2013-06-29,-5.0,15034.629883,-5.6,-4.3,-5.48,-9.97,-16.04
735049,2013-06-30,-5.0,15034.629883,-5.2,-4.4,-5.43,-9.87,-15.99
735050,2013-07-01,-5.0,15083.280273,-5.0,-4.5,-5.39,-9.78,-15.93
735051,2013-07-02,-5.0,15049.219727,-5.0,-4.6,-5.34,-9.7,-15.88
735052,2013-07-03,-6.0,15025.900391,-5.2,-4.67,-5.31,-9.62,-15.83
735053,2013-07-04,-6.0,15025.900391,-5.4,-4.77,-5.28,-9.54,-15.78
735054,2013-07-05,-5.0,15137.509766,-5.4,-4.8,-5.23,-9.46,-15.73
735055,2013-07-06,-5.0,15137.509766,-5.4,-4.8,-5.19,-9.38,-15.67
735056,2013-07-07,-5.0,15137.509766,-5.4,-4.87,-5.14,-9.29,-15.62
735057,2013-07-08,-3.0,15262.719727,-4.8,-4.87,-5.09,-9.2,-15.56
735058,2013-07-09,-3.0,15320.419922,-4.2,-4.87,-5.04,-9.11,-15.5
735059,2013-07-10,-3.0,15348.950195,-3.8,-4.87,-5.0,-9.02,-15.44
735060,2013-07-11,-1.0,15483.549805,-3.0,-4.77,-4.93,-8.92,-15.36
735061,2013-07-12,-1.0,15498.389648,-2.2,-4.67,-4.87,-8.82,-15.29
735062,2013-07-13,-1.0,15498.389648,-1.8,-4.57,-4.8,-8.72,-15.23
735063,2013-07-14,-1.0,15498.389648,-1.4,-4.47,-4.73,-8.62,-15.16
735064,2013-07-15,-1.0,15509.480469,-1.0,-4.37,-4.66,-8.52,-15.1
735065,2013-07-16,-1.0,15498.160156,-1.0,-4.27,-4.58,-8.43,-15.03
735066,2013-07-17,-1.0,15502.0,-1.0,-4.2,-4.49,-8.33,-14.96
735067,2013-07-18,-1.0,15589.400391,-1.0,-4.13,-4.39,-8.24,-14.9
735068,2013-07-19,-1.0,15544.549805,-1.0,-4.07,-4.29,-8.14,-14.84
735069,2013-07-20,-1.0,15544.549805,-1.0,-3.93,-4.19,-8.05,-14.77
735070,2013-07-21,-1.0,15544.549805,-1.0,-3.73,-4.1,-7.96,-14.71
735071,2013-07-22,-1.0,15576.209961,-1.0,-3.53,-4.02,-7.88,-14.65
735072,2013-07-23,-0.0,15604.219727,-0.8,-3.3,-3.93,-7.79,-14.58
735073,2013-07-24,-0.0,15602.599609,-0.6,-3.03,-3.84,-7.7,-14.51
735074,2013-07-25,-1.0,15560.330078,-0.6,-2.83,-3.77,-7.62,-14.44
735075,2013-07-26,-1.0,15560.969727,-0.6,-2.67,-3.69,-7.53,-14.38
735076,2013-07-27,-1.0,15560.969727,-0.6,-2.53,-3.61,-7.46,-14.32
735077,2013-07-28,-1.0,15560.969727,-0.8,-2.4,-3.54,-7.38,-14.25
735078,2013-07-29,-1.0,15557.139648,-1.0,-2.27,-3.48,-7.3,-14.19
735079,2013-07-30,-0.0,15593.910156,-0.8,-2.1,-3.4,-7.22,-14.13
