Rata_Die,Date,Original,Quantized,Avg030,Avg060,Avg090,Avg120,Avg180,Avg365
733714,2009-11-03,9787.469727,-53.0,-51.17,-52.4,-53.52,-55.48,-58.13,-62.5
733715,2009-11-04,9928.040039,-52.0,-51.1,-52.33,-53.47,-55.36,-58.07,-62.49
733716,2009-11-05,10013.070313,-51.0,-51.03,-52.25,-53.41,-55.22,-58.0,-62.48
733717,2009-11-06,10044.5,-51.0,-50.97,-52.17,-53.36,-55.09,-57.93,-62.47
733718,2009-11-07,10044.5,-51.0,-50.93,-52.1,-53.3,-54.96,-57.86,-62.44
733719,2009-11-08,10044.5,-51.0,-50.9,-52.03,-53.23,-54.82,-57.79,-62.42
733720,2009-11-09,10228.230469,-49.0,-50.8,-51.95,-53.14,-54.68,-57.7,-62.39
733721,2009-11-10,10260.799805,-49.0,-50.7,-51.87,-53.07,-54.53,-57.61,-62.36
733722,2009-11-11,10341.969727,-48.0,-50.57,-51.77,-52.98,-54.39,-57.52,-62.33
733723,2009-11-12,10321.639648,-48.0,-50.43,-51.67,-52.89,-54.27,-57.42,-62.28
733724,2009-11-13,10305.69043,-48.0,-50.33,-51.57,-52.8,-54.15,-57.33,-62.25
733725,2009-11-14,10305.69043,-48.0,-50.27,-51.47,-52.71,-54.03,-57.24,-62.22
733726,2009-11-15,10305.69043,-48.0,-50.2,-51.38,-52.61,-53.92,-57.15,-62.18
733727,2009-11-16,10434.240234,-47.0,-50.1,-51.3,-52.49,-53.79,-57.06,-62.15
733728,2009-11-17,10438.169922,-47.0,-50.0,-51.22,-52.38,-53.68,-56.96,-62.1
733729,2009-11-18,10432.660156,-47.0,-49.9,-51.13,-52.27,-53.57,-56.86,-62.05
733730,2009-11-19,10425.330078,-47.0,-49.8,-51.05,-52.18,-53.46,-56.76,-62.01
733731,2009-11-20,10342.719727,-48.0,-49.73,-50.97,-52.1,-53.37,-56.67,-61.96
733732,2009-11-21,10342.719727,-48.0,-49.67,-50.9,-52.02,-53.28,-56.57,-61.9
733733,2009-11-22,10342.719727,-48.0,-49.6,-50.83,-51.94,-53.18,-56.48,-61.85
733734,2009-11-23,10495.610352,-47.0,-49.5,-50.73,-51.87,-53.08,-56.39,-61.79
733735,2009-11-24,10453.969727,-47.0,-49.4,-50.63,-51.78,-52.98,-56.29,-61.75
733736,2009-11-25,10481.480469,-47.0,-49.3,-50.53,-51.7,-52.88,-56.19,-61.7
733737,2009-11-26,10481.480469,-47.0,-49.17,-50.43,-51.62,-52.78,-56.1,-61.66
733738,2009-11-27,10452.230469,-47.0,-49.0,-50.33,-51.54,-52.69,-56.01,-61.62
733739,2009-11-28,10452.230469,-47.0,-48.87,-50.25,-51.47,-52.6,-55.92,-61.58
733740,2009-11-29,10452.230469,-47.0,-48.73,-50.15,-51.38,-52.51,-55.84,-61.54
733741,2009-11-30,10364.339844,-48.0,-48.63,-50.05,-51.3,-52.42,-55.76,-61.51
733742,2009-12-01,10501.280273,-47.0,-48.5,-49.92,-51.19,-52.34,-55.68,-61.47
733743,2009-12-02,10513.519531,-46.0,-48.3,-49.77,-51.07,-52.25,-55.59,-61.42
733744,2009-12-03,10507.629883,-47.0,-48.1,-49.63,-50.97,-52.17,-55.52,-61.37
733745,2009-12-04,10516.700195,-46.0,-47.9,-49.5,-50.86,-52.08,-55.43,-61.33
733746,2009-12-05,10516.700195,-46.0,-47.73,-49.38,-50.74,-51.99,-55.35,-61.28
733747,2009-12-06,10516.700195,-46.0,-47.57,-49.27,-50.63,-51.91,-55.26,-61.23
733748,2009-12-07,10443.160156,-47.0,-47.43,-49.18,-50.54,-51.83,-55.18,-61.19
733749,2009-12-08,10385.650391,-48.0,-47.33,-49.12,-50.47,-51.76,-55.11,-61.16
733750,2009-12-09,10342.269531,-48.0,-47.3,-49.05,-50.4,-51.68,-55.04,-61.12
733751,2009-12-10,10444.599609,-47.0,-47.23,-48.97,-50.32,-51.61,-54.96,-61.08
733752,2009-12-11,10484.049805,-47.0,-47.2,-48.88,-50.24,-51.53,-54.88,-61.05
733753,2009-12-12,10484.049805,-47.0,-47.17,-48.8,-50.17,-51.46,-54.8,-61.0
733754,2009-12-13,10484.049805,-47.0,-47.13,-48.73,-50.09,-51.38,-54.71,-60.96
733755,2009-12-14,10514.660156,-46.0,-47.07,-48.67,-50.0,-51.3,-54.61,-60.91
733756,2009-12-15,10499.30957,-47.0,-47.03,-48.62,-49.93,-51.22,-54.52,-60.87
733757,2009-12-16,10509.969727,-46.0,-47.0,-48.55,-49.87,-51.12,-54.43,-60.83
733758,2009-12-17,10440.05957,-47.0,-47.0,-48.5,-49.81,-51.03,-54.34,-60.79
733759,2009-12-18,10372.349609,-48.0,-47.03,-48.47,-49.77,-50.96,-54.26,-60.76
733760,2009-12-19,10372.349609,-48.0,-47.07,-48.43,-49.72,-50.9,-54.17,-60.72
733761,2009-12-20,10372.349609,-48.0,-47.07,-48.4,-49.67,-50.84,-54.07,-60.68
733762,2009-12-21,10458.049805,-47.0,-47.03,-48.35,-49.61,-50.78,-53.97,-60.64
733763,2009-12-22,10479.820313,-47.0,-47.0,-48.3,-49.56,-50.71,-53.88,-60.6
733764,2009-12-23,10492.05957,-47.0,-47.0,-48.25,-49.49,-50.65,-53.78,-60.55
733765,2009-12-24,10522.05957,-46.0,-46.97,-48.18,-49.41,-50.58,-53.68,-60.5
733766,2009-12-25,10522.05957,-46.0,-46.93,-48.12,-49.33,-50.51,-53.58,-60.45
733767,2009-12-26,10522.05957,-46.0,-46.9,-48.03,-49.26,-50.44,-53.48,-60.41
733768,2009-12-27,10522.05957,-46.0,-46.87,-47.93,-49.18,-50.38,-53.38,-60.36
733769,2009-12-28,10551.610352,-46.0,-46.83,-47.85,-49.11,-50.31,-53.29,-60.31
733770,2009-12-29,10580.330078,-46.0,-46.8,-47.77,-49.03,-50.23,-53.19,-60.26
733771,2009-12-30,10550.700195,-46.0,-46.73,-47.68,-48.94,-50.16,-53.09,-60.21
733772,2009-12-31,10555.009766,-46.0,-46.7,-47.6,-48.84,-50.07,-52.99,-60.17
733773,2010-01-01,10555.009766,-46.0,-46.7,-47.5,-48.74,-49.98,-52.89,-60.13
733774,2010-01-02,10555.009766,-46.0,-46.67,-47.38,-48.64,-49.89,-52.78,-60.09
733775,2010-01-03,10555.009766,-46.0,-46.67,-47.28,-48.56,-49.81,-52.67,-60.06
733776,2010-01-04,10604.969727,-46.0,-46.67,-47.2,-48.48,-49.72,-52.55,-60.02
733777,2010-01-05,10584.55957,-46.0,-46.67,-47.12,-48.4,-49.64,-52.43,-59.99
733778,2010-01-06,10594.990234,-46.0,-46.63,-47.03,-48.33,-49.57,-52.32,-59.95
733779,2010-01-07,10612.370117,-46.0,-46.57,-46.95,-48.27,-49.49,-52.2,-59.91
733780,2010-01-08,10619.400391,-46.0,-46.5,-46.9,-48.2,-49.42,-52.08,-59.87
733781,2010-01-09,10619.400391,-46.0,-46.47,-46.85,-48.13,-49.36,-51.97,-59.82
733782,2010-01-10,10619.400391,-46.0,-46.43,-46.82,-48.07,-49.29,-51.87,-59.78
733783,2010-01-11,10676.230469,-45.0,-46.37,-46.77,-47.99,-49.22,-51.77,-59.73
733784,2010-01-12,10663.080078,-45.0,-46.3,-46.72,-47.92,-49.14,-51.67,-59.68
733785,2010-01-13,10709.259766,-45.0,-46.27,-46.67,-47.87,-49.07,-51.58,-59.63
733786,2010-01-14,10723.769531,-45.0,-46.2,-46.62,-47.81,-49.0,-51.48,-59.58
733787,2010-01-15,10709.94043,-45.0,-46.17,-46.58,-47.76,-48.94,-51.39,-59.52
733788,2010-01-16,10709.94043,-45.0,-46.1,-46.55,-47.7,-48.88,-51.3,-59.46
733789,2010-01-17,10709.94043,-45.0,-46.0,-46.52,-47.64,-48.82,-51.22,-59.41
733790,2010-01-18,10709.94043,-45.0,-45.9,-46.48,-47.59,-48.77,-51.13,-59.35
733791,2010-01-19,10729.889648,-45.0,-45.8,-46.43,-47.53,-48.7,-51.06,-59.29
733792,2010-01-20,10719.919922,-45.0,-45.73,-46.38,-47.48,-48.64,-50.98,-59.23
733793,2010-01-21,10614.94043,-46.0,-45.7,-46.35,-47.43,-48.59,-50.91,-59.18
733794,2010-01-22,10389.580078,-48.0,-45.73,-46.37,-47.41,-48.55,-50.84,-59.13
733795,2010-01-23,10389.580078,-48.0,-45.8,-46.38,-47.39,-48.51,-50.78,-59.07
733796,2010-01-24,10389.580078,-48.0,-45.87,-46.4,-47.37,-48.47,-50.72,-59.02
733797,2010-01-25,10256.870117,-49.0,-45.97,-46.43,-47.34,-48.43,-50.67,-58.97
733798,2010-01-26,10285.129883,-48.0,-46.03,-46.45,-47.3,-48.39,-50.61,-58.92
733799,2010-01-27,10255.05957,-49.0,-46.13,-46.48,-47.28,-48.37,-50.56,-58.87
733800,2010-01-28,10258.830078,-49.0,-46.23,-46.52,-47.26,-48.33,-50.51,-58.83
733801,2010-01-29,10239.339844,-49.0,-46.33,-46.53,-47.23,-48.29,-50.46,-58.78
733802,2010-01-30,10239.339844,-49.0,-46.43,-46.57,-47.21,-48.24,-50.42,-58.73
733803,2010-01-31,10239.339844,-49.0,-46.53,-46.62,-47.18,-48.19,-50.37,-58.68
733804,2010-02-01,10190.889648,-49.0,-46.63,-46.65,-47.13,-48.14,-50.33,-58.64
733805,2010-02-02,10314.839844,-48.0,-46.7,-46.68,-47.09,-48.09,-50.28,-58.58
733806,2010-02-03,10307.200195,-48.0,-46.77,-46.72,-47.06,-48.05,-50.23,-58.52
733807,2010-02-04,10273.120117,-49.0,-46.87,-46.77,-47.03,-48.02,-50.19,-58.47
733808,2010-02-05,10031.959961,-51.0,-47.03,-46.83,-47.03,-48.01,-50.17,-58.43
733809,2010-02-06,10031.959961,-51.0,-47.2,-46.88,-47.03,-48.0,-50.13,-58.39
733810,2010-02-07,10031.959961,-51.0,-47.37,-46.93,-47.06,-47.99,-50.1,-58.35
733811,2010-02-08,10028.55957,-51.0,-47.53,-47.0,-47.08,-47.98,-50.07,-58.3
733812,2010-02-09,10139.429688,-50.0,-47.67,-47.05,-47.1,-47.97,-50.04,-58.26
733813,2010-02-10,10085.540039,-50.0,-47.83,-47.1,-47.12,-47.95,-50.01,-58.22
733814,2010-02-11,10161.570313,-50.0,-48.0,-47.15,-47.14,-47.94,-49.97,-58.16
733815,2010-02-12,10137.389648,-50.0,-48.17,-47.22,-47.17,-47.94,-49.94,-58.11
733816,2010-02-13,10137.389648,-50.0,-48.33,-47.27,-47.19,-47.94,-49.9,-58.06
733817,2010-02-14,10137.389648,-50.0,-48.5,-47.33,-47.22,-47.94,-49.86,-58.01
733818,2010-02-15,10137.389648,-50.0,-48.67,-47.38,-47.26,-47.94,-49.82,-57.96
733819,2010-02-16,10279.540039,-49.0,-48.8,-47.4,-47.28,-47.93,-49.77,-57.9
733820,2010-02-17,10320.129883,-48.0,-48.9,-47.4,-47.29,-47.92,-49.73,-57.84
733821,2010-02-18,10406.580078,-47.0,-48.97,-47.38,-47.28,-47.89,-49.69,-57.77
733822,2010-02-19,10438.549805,-47.0,-49.03,-47.38,-47.27,-47.87,-49.64,-57.7
733823,2010-02-20,10438.549805,-47.0,-49.07,-47.38,-47.26,-47.84,-49.6,-57.63
733824,2010-02-21,10438.549805,-47.0,-49.03,-47.38,-47.26,-47.82,-49.56,-57.56
733825,2010-02-22,10433.639648,-47.0,-49.0,-47.4,-47.26,-47.79,-49.52,-57.49
733826,2010-02-23,10411.120117,-47.0,-48.97,-47.42,-47.26,-47.77,-49.48,-57.42
733827,2010-02-24,10393.509766,-48.0,-48.93,-47.45,-47.27,-47.74,-49.44,-57.35
733828,2010-02-25,10366.679688,-48.0,-48.93,-47.48,-47.28,-47.71,-49.41,-57.27
733829,2010-02-26,10353.450195,-48.0,-48.9,-47.52,-47.29,-47.68,-49.38,-57.2
733830,2010-02-27,10353.450195,-48.0,-48.87,-47.55,-47.3,-47.66,-49.34,-57.13
733831,2010-02-28,10353.450195,-48.0,-48.83,-47.58,-47.3,-47.63,-49.3,-57.05
733832,2010-03-01,10413.990234,-47.0,-48.77,-47.6,-47.3,-47.6,-49.24,-56.97
733833,2010-03-02,10456.919922,-47.0,-48.7,-47.62,-47.31,-47.56,-49.19,-56.89
733834,2010-03-03,10469.540039,-47.0,-48.63,-47.63,-47.31,-47.51,-49.14,-56.8
733835,2010-03-04,10452.379883,-47.0,-48.6,-47.65,-47.32,-47.47,-49.09,-56.72
733836,2010-03-05,10571.94043,-46.0,-48.53,-47.65,-47.32,-47.42,-49.03,-56.62
733837,2010-03-06,10571.94043,-46.0,-48.43,-47.65,-47.32,-47.38,-48.98,-56.53
733838,2010-03-07,10571.94043,-46.0,-48.27,-47.65,-47.31,-47.34,-48.93,-56.44
733839,2010-03-08,10587.740234,-46.0,-48.1,-47.65,-47.29,-47.3,-48.88,-56.35
733840,2010-03-09,10612.599609,-46.0,-47.93,-47.65,-47.27,-47.28,-48.83,-56.25
733841,2010-03-10,10601.790039,-46.0,-47.77,-47.65,-47.26,-47.25,-48.79,-56.16
733842,2010-03-11,10611.839844,-46.0,-47.63,-47.65,-47.24,-47.23,-48.74,-56.08
733843,2010-03-12,10644.950195,-45.0,-47.47,-47.65,-47.22,-47.21,-48.69,-55.99
733844,2010-03-13,10644.950195,-45.0,-47.3,-47.65,-47.2,-47.18,-48.64,-55.91
733845,2010-03-14,10644.950195,-45.0,-47.13,-47.65,-47.19,-47.16,-48.59,-55.83
733846,2010-03-15,10644.19043,-45.0,-46.97,-47.65,-47.17,-47.13,-48.55,-55.75
733847,2010-03-16,10693.990234,-45.0,-46.8,-47.65,-47.16,-47.12,-48.51,-55.67
733848,2010-03-17,10767.980469,-44.0,-46.6,-47.63,-47.12,-47.09,-48.47,-55.59
733849,2010-03-18,10784.0,-44.0,-46.43,-47.62,-47.08,-47.07,-48.42,-55.51
733850,2010-03-19,10819.900391,-44.0,-46.3,-47.6,-47.03,-47.04,-48.38,-55.43
733851,2010-03-20,10819.900391,-44.0,-46.2,-47.58,-46.99,-47.01,-48.33,-55.35
733852,2010-03-21,10819.900391,-44.0,-46.1,-47.57,-46.96,-46.98,-48.28,-55.27
733853,2010-03-22,10809.849609,-44.0,-46.0,-47.53,-46.92,-46.94,-48.24,-55.19
733854,2010-03-23,10893.889648,-43.0,-45.87,-47.45,-46.88,-46.91,-48.18,-55.12
733855,2010-03-24,10887.839844,-43.0,-45.73,-47.37,-46.84,-46.88,-48.13,-55.04
733856,2010-03-25,10955.480469,-43.0,-45.6,-47.28,-46.81,-46.84,-48.07,-54.97
733857,2010-03-26,10909.379883,-43.0,-45.43,-47.18,-46.78,-46.81,-48.02,-54.9
733858,2010-03-27,10909.379883,-43.0,-45.27,-47.1,-46.74,-46.78,-47.96,-54.82
733859,2010-03-28,10909.379883,-43.0,-45.1,-47.0,-46.71,-46.74,-47.91,-54.75
733860,2010-03-29,10916.639648,-43.0,-44.93,-46.9,-46.68,-46.71,-47.86,-54.68
733861,2010-03-30,10940.219727,-43.0,-44.77,-46.8,-46.64,-46.67,-47.79,-54.61
733862,2010-03-31,10907.419922,-43.0,-44.63,-46.7,-46.61,-46.63,-47.73,-54.53
733863,2010-04-01,10956.389648,-43.0,-44.5,-46.6,-46.58,-46.61,-47.66,-54.45
733864,2010-04-02,10956.389648,-43.0,-44.37,-46.5,-46.54,-46.58,-47.59,-54.39
733865,2010-04-03,10956.389648,-43.0,-44.23,-46.42,-46.51,-46.55,-47.53,-54.32
733866,2010-04-04,10956.389648,-43.0,-44.13,-46.33,-46.48,-46.52,-47.48,-54.25
733867,2010-04-05,10988.05957,-42.0,-44.0,-46.22,-46.43,-46.49,-47.42,-54.18
733868,2010-04-06,10987.379883,-42.0,-43.87,-46.07,-46.39,-46.45,-47.36,-54.11
733869,2010-04-07,10962.660156,-43.0,-43.77,-45.93,-46.36,-46.41,-47.31,-54.04
733870,2010-04-08,10949.360352,-43.0,-43.67,-45.8,-46.32,-46.37,-47.26,-53.96
733871,2010-04-09,11000.980469,-42.0,-43.53,-45.65,-46.28,-46.32,-47.21,-53.89
733872,2010-04-10,11000.980469,-42.0,-43.4,-45.52,-46.23,-46.28,-47.15,-53.82
733873,2010-04-11,11000.980469,-42.0,-43.3,-45.38,-46.2,-46.24,-47.09,-53.75
733874,2010-04-12,11029.769531,-42.0,-43.2,-45.25,-46.17,-46.2,-47.04,-53.68
733875,2010-04-13,11038.919922,-42.0,-43.1,-45.12,-46.13,-46.17,-47.0,-53.61
733876,2010-04-14,11125.219727,-41.0,-42.97,-44.97,-46.09,-46.12,-46.95,-53.53
733877,2010-04-15,11154.549805,-41.0,-42.83,-44.82,-46.04,-46.08,-46.9,-53.46
733878,2010-04-16,11153.790039,-41.0,-42.73,-44.67,-46.0,-46.02,-46.85,-53.39
733879,2010-04-17,11153.790039,-41.0,-42.63,-44.53,-45.96,-45.97,-46.8,-53.32
733880,2010-04-18,11153.790039,-41.0,-42.53,-44.42,-45.91,-45.91,-46.75,-53.24
733881,2010-04-19,11095.299805,-41.0,-42.43,-44.32,-45.87,-45.85,-46.7,-53.17
733882,2010-04-20,11146.080078,-41.0,-42.33,-44.22,-45.82,-45.8,-46.65,-53.1
733883,2010-04-21,11153.719727,-41.0,-42.23,-44.12,-45.77,-45.75,-46.6,-53.02
733884,2010-04-22,11149.860352,-41.0,-42.17,-44.02,-45.69,-45.7,-46.55,-52.95
733885,2010-04-23,11205.639648,-40.0,-42.07,-43.9,-45.6,-45.65,-46.49,-52.87
733886,2010-04-24,11205.639648,-40.0,-41.97,-43.78,-45.51,-45.6,-46.44,-52.8
733887,2010-04-25,11205.639648,-40.0,-41.87,-43.65,-45.41,-45.55,-46.38,-52.72
733888,2010-04-26,11258.009766,-40.0,-41.77,-43.52,-45.32,-45.5,-46.31,-52.65
733889,2010-04-27,11218.860352,-40.0,-41.67,-43.38,-45.22,-45.45,-46.25,-52.57
733890,2010-04-28,11078.519531,-41.0,-41.6,-43.27,-45.13,-45.41,-46.19,-52.5
733891,2010-04-29,11197.320313,-40.0,-41.5,-43.13,-45.03,-45.36,-46.13,-52.43
733892,2010-04-30,11197.929688,-40.0,-41.4,-43.02,-44.93,-45.31,-46.07,-52.36
733893,2010-05-01,11197.929688,-40.0,-41.3,-42.9,-44.83,-45.26,-46.01,-52.28
733894,2010-05-02,11197.929688,-40.0,-41.2,-42.78,-44.73,-45.21,-45.93,-52.21
733895,2010-05-03,11177.669922,-41.0,-41.13,-42.68,-44.66,-45.17,-45.87,-52.14
733896,2010-05-04,11149.480469,-41.0,-41.07,-42.6,-44.58,-45.12,-45.82,-52.07
733897,2010-05-05,10946.790039,-43.0,-41.1,-42.55,-44.51,-45.1,-45.77,-52.01
733898,2010-05-06,10879.759766,-43.0,-41.13,-42.5,-44.42,-45.08,-45.73,-51.95
733899,2010-05-07,10579.120117,-46.0,-41.23,-42.5,-44.37,-45.08,-45.7,-51.9
733900,2010-05-08,10579.120117,-46.0,-41.33,-42.5,-44.31,-45.08,-45.68,-51.86
733901,2010-05-09,10579.120117,-46.0,-41.47,-42.5,-44.26,-45.08,-45.67,-51.81
733902,2010-05-10,10835.169922,-44.0,-41.53,-42.47,-44.19,-45.06,-45.64,-51.76
733903,2010-05-11,10874.540039,-43.0,-41.57,-42.43,-44.11,-45.04,-45.62,-51.7
733904,2010-05-12,10909.080078,-43.0,-41.6,-42.4,-44.03,-45.02,-45.59,-51.64
733905,2010-05-13,10920.269531,-43.0,-41.63,-42.37,-43.96,-45.01,-45.56,-51.58
733906,2010-05-14,10780.75,-44.0,-41.73,-42.35,-43.89,-45.0,-45.54,-51.53
733907,2010-05-15,10780.75,-44.0,-41.83,-42.33,-43.82,-44.99,-45.52,-51.47
733908,2010-05-16,10780.75,-44.0,-41.93,-42.33,-43.76,-44.98,-45.51,-51.41
733909,2010-05-17,10660.969727,-45.0,-42.07,-42.35,-43.71,-44.98,-45.49,-51.36
733910,2010-05-18,10718.860352,-45.0,-42.2,-42.37,-43.68,-44.98,-45.48,-51.3
733911,2010-05-19,10522.519531,-46.0,-42.37,-42.4,-43.67,-44.99,-45.47,-51.25
733912,2010-05-20,10440.209961,-47.0,-42.57,-42.45,-43.67,-45.01,-45.47,-51.21
733913,2010-05-21,10198.530273,-49.0,-42.83,-42.53,-43.69,-45.03,-45.47,-51.17
733914,2010-05-22,10198.530273,-49.0,-43.1,-42.63,-43.71,-45.04,-45.48,-51.12
733915,2010-05-23,10198.530273,-49.0,-43.4,-42.73,-43.73,-45.05,-45.49,-51.08
733916,2010-05-24,10196.410156,-49.0,-43.7,-42.83,-43.76,-45.06,-45.51,-51.04
733917,2010-05-25,10061.660156,-50.0,-44.03,-42.95,-43.78,-45.07,-45.52,-50.99
733918,2010-05-26,10179.030273,-49.0,-44.33,-43.05,-43.79,-45.08,-45.53,-50.95
733919,2010-05-27,10264.200195,-49.0,-44.63,-43.15,-43.8,-45.08,-45.54,-50.91
733920,2010-05-28,10258.0,-49.0,-44.9,-43.25,-43.81,-45.08,-45.56,-50.87
733921,2010-05-29,10258.0,-49.0,-45.2,-43.35,-43.82,-45.08,-45.56,-50.83
733922,2010-05-30,10258.0,-49.0,-45.5,-43.45,-43.84,-45.08,-45.57,-50.79
733923,2010-05-31,10258.0,-49.0,-45.8,-43.55,-43.87,-45.08,-45.59,-50.75
733924,2010-06-01,10218.330078,-49.0,-46.1,-43.65,-43.89,-45.08,-45.6,-50.71
733925,2010-06-02,10254.219727,-49.0,-46.37,-43.75,-43.91,-45.08,-45.62,-50.67
733926,2010-06-03,10315.209961,-48.0,-46.6,-43.83,-43.93,-45.08,-45.63,-50.64
733927,2010-06-04,10249.69043,-49.0,-46.8,-43.95,-43.97,-45.08,-45.64,-50.6
733928,2010-06-05,10249.69043,-49.0,-47.0,-44.07,-44.0,-45.07,-45.66,-50.57
733929,2010-06-06,10249.69043,-49.0,-47.1,-44.17,-44.03,-45.05,-45.66,-50.53
733930,2010-06-07,9982.379883,-51.0,-47.27,-44.3,-44.09,-45.05,-45.68,-50.51
733931,2010-06-08,9953.660156,-51.0,-47.43,-44.45,-44.14,-45.05,-45.7,-50.48
733932,2010-06-09,10065.139648,-50.0,-47.63,-44.58,-44.19,-45.05,-45.72,-50.45
733933,2010-06-10,10185.830078,-49.0,-47.83,-44.7,-44.23,-45.04,-45.73,-50.41
733934,2010-06-11,10215.980469,-49.0,-48.03,-44.82,-44.28,-45.03,-45.74,-50.38
733935,2010-06-12,10215.980469,-49.0,-48.23,-44.93,-44.32,-45.02,-45.76,-50.35
733936,2010-06-13,10215.980469,-49.0,-48.4,-45.07,-44.37,-45.02,-45.77,-50.32
733937,2010-06-14,10328.669922,-48.0,-48.53,-45.18,-44.4,-45.0,-45.78,-50.28
733938,2010-06-15,10408.320313,-47.0,-48.63,-45.28,-44.43,-44.98,-45.78,-50.24
733939,2010-06-16,10429.030273,-47.0,-48.7,-45.38,-44.47,-44.96,-45.77,-50.19
733940,2010-06-17,10441.200195,-47.0,-48.77,-45.48,-44.5,-44.95,-45.77,-50.15
733941,2010-06-18,10483.44043,-47.0,-48.8,-45.58,-44.53,-44.95,-45.76,-50.1
733942,2010-06-19,10483.44043,-47.0,-48.8,-45.68,-44.57,-44.95,-45.76,-50.06
733943,2010-06-20,10483.44043,-47.0,-48.73,-45.78,-44.6,-44.95,-45.76,-50.02
733944,2010-06-21,10594.160156,-46.0,-48.63,-45.87,-44.63,-44.94,-45.76,-49.97
733945,2010-06-22,10493.570313,-47.0,-48.57,-45.98,-44.68,-44.94,-45.76,-49.92
733946,2010-06-23,10368.040039,-48.0,-48.53,-46.12,-44.73,-44.95,-45.77,-49.88
733947,2010-06-24,10298.05957,-48.0,-48.47,-46.25,-44.79,-44.95,-45.78,-49.83
733948,2010-06-25,10202.910156,-49.0,-48.47,-46.4,-44.86,-44.96,-45.8,-49.79
733949,2010-06-26,10202.910156,-49.0,-48.47,-46.55,-44.92,-44.97,-45.82,-49.75
733950,2010-06-27,10202.910156,-49.0,-48.47,-46.68,-44.99,-44.98,-45.83,-49.71
733951,2010-06-28,10201.929688,-49.0,-48.47,-46.83,-45.06,-44.98,-45.85,-49.67
733952,2010-06-29,10135.799805,-50.0,-48.5,-47.0,-45.13,-45.01,-45.87,-49.63
733953,2010-06-30,9908.919922,-52.0,-48.6,-47.2,-45.23,-45.05,-45.91,-49.59
733954,2010-07-01,9795.480469,-53.0,-48.73,-47.42,-45.34,-45.1,-45.94,-49.57
733955,2010-07-02,9770.870117,-53.0,-48.87,-47.62,-45.46,-45.15,-45.98,-49.54
733956,2010-07-03,9770.870117,-53.0,-49.03,-47.82,-45.57,-45.21,-46.02,-49.51
733957,2010-07-04,9770.870117,-53.0,-49.17,-47.98,-45.69,-45.27,-46.06,-49.48
733958,2010-07-05,9770.870117,-53.0,-49.3,-48.15,-45.81,-45.32,-46.1,-49.45
733959,2010-07-06,9858.129883,-52.0,-49.4,-48.25,-45.91,-45.38,-46.13,-49.41
733960,2010-07-07,10026.599609,-51.0,-49.4,-48.33,-46.0,-45.42,-46.16,-49.37
733961,2010-07-08,10139.860352,-50.0,-49.37,-48.4,-46.09,-45.45,-46.18,-49.32
733962,2010-07-09,10201.769531,-49.0,-49.33,-48.48,-46.17,-45.48,-46.2,-49.27
733963,2010-07-10,10201.769531,-49.0,-49.33,-48.58,-46.24,-45.51,-46.22,-49.22
733964,2010-07-11,10201.769531,-49.0,-49.33,-48.68,-46.32,-45.54,-46.24,-49.17
733965,2010-07-12,10220.280273,-49.0,-49.33,-48.78,-46.4,-45.58,-46.27,-49.12
733966,2010-07-13,10407.820313,-47.0,-49.27,-48.83,-46.47,-45.59,-46.28,-49.07
733967,2010-07-14,10400.099609,-47.0,-49.23,-48.88,-46.53,-45.61,-46.29,-49.02
733968,2010-07-15,10379.740234,-48.0,-49.27,-48.95,-46.61,-45.64,-46.31,-48.98
733969,2010-07-16,10356.200195,-48.0,-49.3,-49.0,-46.69,-45.68,-46.32,-48.94
733970,2010-07-17,10356.200195,-48.0,-49.33,-49.05,-46.77,-45.71,-46.34,-48.9
733971,2010-07-18,10356.200195,-48.0,-49.37,-49.08,-46.84,-45.74,-46.36,-48.87
733972,2010-07-19,10187.280273,-49.0,-49.43,-49.12,-46.93,-45.78,-46.38,-48.83
733973,2010-07-20,10236.400391,-49.0,-49.5,-49.12,-47.02,-45.82,-46.39,-48.8
733974,2010-07-21,10265.540039,-49.0,-49.6,-49.12,-47.11,-45.88,-46.4,-48.77
733975,2010-07-22,10363.240234,-48.0,-49.63,-49.1,-47.2,-45.92,-46.4,-48.73
733976,2010-07-23,10441.950195,-47.0,-49.6,-49.07,-47.28,-45.95,-46.39,-48.7
733977,2010-07-24,10441.950195,-47.0,-49.57,-49.02,-47.36,-45.98,-46.38,-48.67
733978,2010-07-25,10441.950195,-47.0,-49.5,-48.98,-47.43,-46.02,-46.38,-48.64
733979,2010-07-26,10526.790039,-46.0,-49.4,-48.93,-47.5,-46.04,-46.36,-48.6
733980,2010-07-27,10578.330078,-46.0,-49.3,-48.88,-47.56,-46.07,-46.34,-48.56
733981,2010-07-28,10548.519531,-46.0,-49.2,-48.83,-47.62,-46.09,-46.33,-48.53
733982,2010-07-29,10584.990234,-46.0,-49.07,-48.78,-47.69,-46.12,-46.31,-48.49
733983,2010-07-30,10507.19043,-47.0,-48.9,-48.75,-47.77,-46.15,-46.3,-48.46
733984,2010-07-31,10507.19043,-47.0,-48.7,-48.72,-47.84,-46.18,-46.29,-48.43
733985,2010-08-01,10507.19043,-47.0,-48.5,-48.68,-47.91,-46.22,-46.28,-48.4
733986,2010-08-02,10692.200195,-45.0,-48.23,-48.63,-47.96,-46.23,-46.27,-48.37
